9	9	10	10	17	17	25	25	33	33	35	35	37	37	38	38	39	39	43	43	49	49	55	55	55	55	56	56	69	69	70	74	74	80	87	87	87	87	88	88	97	97	106	106	114	114	120	120	120	120	121	121	121	121	121	121	122	122	123	123	123	123	125	125	125	131	131	131	131	131	136	136	148	148	149	149	152	152	153	153	153	154	154	166	166	166	166	177	177	188	188	204	204	205	205	205	205	205	205	205	205	206	206	218	218	234	234	234	258	258	268	268	273	273	275	275	278	278	286	286	287	287	287	287	287	287	287	287	288	288	288	288	296	296	301	301	302	302	305	305	315	315	321	321	321	321	322	322	337	337	346	346	346	346	348	348	349	349	350	350	361	361	364	364	368	368	368	368	373	373	377	377	378	378	378	378	378	378	379	379	386	386	391	391	392	392	402	402	404	404	405	405	407	407	410	410	416	416	417	417	418	418	427	427	431	431	433	433	435	435	439	439	442	442	449	449	452	452	464	465	465	467	467	467	467	467	468	468	468	468	472	472	473																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							

6	6	13	17	17	18	18	20	20	24	30	30	35	35	37	39	39	43	54	54	55	55	57	57	57	58	58	58	58	58	59	59	60	60	61	61	62	62	63	63	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	67	67	67	68	68	69	70	70	71	71	71	72	72	73	73	73	74	75	75	75	76	76	77	77	78	78	79	79	81	81	81	82	82	82	82	83	83	84	84	84	85	85	85	86	86	87	89	89	89	90	90	91	91	92	92	93	94	94	95	95	96	96	98	98	98	99	99	99	99	100	100	102	102	102	102	103	103	104	104	105	105	106	107	107	108	108	109	109	109	110	110	111	111	111	111	112	112	113	113	113	115	115	116	116	117	117	118	118	119	122	124	124	125	125	125	126	126	127	127	127	127	128	128	129	130	130	132	132	133	133	134	134	135	135	136	136	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	144	144	144	144	145	145	145	147	147	147	148	148	149	149	150	150	150	151	151	151	151	151	151	152	152	153	153	153	154	154	155	155	156	156	156	157	157	158	159	159	160	161	161	162	162	163	163	163	164	164	165	165	166	166	166	166	166	167	167	168	169	169	170	170	170	170	171	171	171	172	172	173	173	174	174	175	175	175	176	176	177	177	178	178	178	179	179	180	180	180	180	181	181	182	182	182	183	183	183	184	184	184	184	187	187	188	188	189	189	190	190	193	193	193	193	194	194	194	194	195	195	210	210	210	211	211	211	212	212	212	213	213	213	213	214	214	216	216	216	217	217	217	217	219	219	220	220	221	221	221	224	224	224	224	225	225	226	226	227	227	228	228	228	228	229	229	229	230	230	230	230	232	232	233	235	235	236	236	237	238	238	239	239	240	240	240	240	240	240	240	240	240	240	240	240	240	241	241	242	242	243	243	243	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	248	248	248	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	253	253	255	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	262	263	263	264	264	264	264	265	265	266	266	267	267	268	268	269	269	270	270	270	271	271	271	272	272	273	273	274	274	274	275	275	276	276	276	277	277	278	278	279	279	280	280	280	280	280	280	281	281	282	282	283	283	284	284	284	284	284	284	285	285	285	286	286	288	288	288	288	289	289	290	290	291	291	291	292	292	293	293	293	294	294	294	295	295	296	296	297	297	297	298	298	299	299	299	299	299	299	299	299	299	300	300	301	301	302	302	303	303	304	304	305	305	306	306	306	307	307	307	307	307	307	307	307	307	307	307	307	307	307	307	308	308	308	309	309	310	310	311	311	312	312	313	313	314	314	315	315	315	315	316	316	318	318	318	318	318	319	319	321	321	321	321	321	322	322	323	323	324	324	325	325	326	326	328	328	329	329	330	330	331	331	331	332	334	334	336	336	338	338	340	340	341	341	342	342	342	342	343	344	344	345	346	346	347	347	347	348	348	348	349	349	350	350	351	351	352	352	353	353	356	356	357	357	358	358	359	359	360	360	361	361	362	362	363	363	365	365	365	366	366	368	368	369	369	370	371	371	371	372	372	372	373	373	374	374	376	376	377	378	378	379	380	380	381	381	383	383	384	384	385	385	386	387	387	387	388	388	389	390	390	391	392	392	393	393	394	395	396	397	399	399	400	400	401	402	402	403	403	404	405	406	406	407	408	408	409	409	410	410	411	411	413	413	414	414	416	416	416	416	416	416	416	416	416	416	417	417	417	417	417	417	417	417	417	417	418	419	419	420	420	420	421	421	421	422	422	422	422	423	424	424	425	425	426	427	428	428	428	428	428	428	428	428	428	428	428	428	428	429	429	430	430	431	431	431	431	431	431	431	431	431	431	432	432	432	432	432	432	432	432	432	434	434	435	436	436	438	438	439	439	440	441	441	442	444	444	445	445	445	445	446	446	447	448	448	448	448	448	448	449	450	452	453	453	453	453	453	453	453	453	453	453	455	457	457	458	460	460	462	462	463	463	464	464	464	464	464	464	464	464	464	464	470	470	478	478	479	479	480	480	486	486	487	487	488	489	489	491	492	493	494	496	497	498	498	498	498	498	498	498	498	499	499	499	499	500	500	500	500	500	500	501	501	501	501																																																																																																																																																															
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	123	121	122	121	121	121	123	123	124	124	122	121	122	121	121	122	121	121	121	120	118	119	121	120	120	120	121	122	124	123	121	120	120	123	122	123	122	123	121	123	130	129	127	129	129	129	128	129	128	128	128	127	126	126	123	126	125	126	127	127	126	126	127	127	127	128	127	127	129	130	131	130	129	132	129	128	129	128	126	123	120	122	120	120	120	120	123	127	126	125	127	126	126	125	124
32	49	35	27	34	32	35	28	33	24	27	15	22	22	18	21	23	27	18	18	24	25	22	31	38	52	50	51	68	76	75	74	94	102	112	96	97	106	120	111	113	122	125	122	119	126	125	127	127	120	112	106	116	116	119	107	100	113	107	113	111	116	114	117	121	109	118	118	119	114	122	127	127	116	120	126	125	125	133	131	126	122	107	110	109	90	100	79	82	65	64	61	63	46	51	43
31	51	36	28	37	32	34	29	32	22	30	15	19	22	17	22	22	25	19	18	22	25	19	32	34	52	51	52	68	73	74	76	93	102	111	97	99	104	117	110	114	120	125	121	119	128	124	134	127	120	113	105	116	115	116	105	100	111	108	114	112	117	114	114	118	110	117	116	119	115	123	131	129	119	117	125	125	124	132	134	125	121	108	110	110	91	97	82	81	64	68	61	64	47	50	41
-247	-247	-248	-247	-246	-247	-247	-247	-247	-247	-248	-248	-247	-247	-248	-248	-247	-247	-248	-247	-248	-248	-248	-247	-247	-248	-248	-247	-247	-247	-247	-248	-248	-247	-247	-247	-247	-247	-248	-247	-247	-247	-248	-248	-249	-247	-248	-248	-247	-247	-248	-247	-248	-247	-247	-248	-248	-247	-248	-248	-247	-248	-247	-246	-247	-248	-246	-247	-247	-247	-247	-248	-247	-246	-247	-248	-247	-246	-248	-247	-247	-247	-248	-248	-248	-247	-248	-246	-247	-247	-248	-247	-247	-248	-248	-247
32	26	26	30	33	25	23	27	28	26	22	20	20	21	20	22	21	29	25	26	28	26	23	29	28	38	32	34	33	25	25	27	31	31	31	35	33	36	41	37	33	27	30	28	29	31	30	29	28	33	33	37	37	34	31	30	35	37	30	28	38	34	35	29	29	28	25	24	24	19	25	24	19	21	25	29	28	31	27	30	27	21	25	28	34	34	27	28	29	18	24	32	36	34	29	23
32	26	26	30	33	24	23	27	27	26	22	20	21	21	20	22	21	29	25	26	28	26	23	28	28	38	32	34	33	25	25	26	31	31	31	36	33	36	41	38	33	27	31	28	29	31	30	29	28	33	32	37	37	34	31	30	36	36	30	28	38	34	35	29	29	27	25	24	24	19	25	23	19	20	24	28	28	31	27	30	27	21	24	28	34	34	27	29	29	18	23	32	36	35	28	23
21	18	21	17	22	22	15	18	16	12	11	17	19	13	17	8	10	12	11	11	17	15	12	16	13	23	21	24	26	24	22	12	4	-9	-10	-20	-30	-41	-44	-59	-56	-62	-61	-58	-53	-55	-53	-53	-59	-58	-64	-66	-67	-71	-68	-71	-67	-66	-70	-70	-66	-69	-68	-67	-62	-60	-56	-51	-39	-25	-16	-5	9	17	24	32	38	39	43	34	41	39	41	35	37	35	34	25	29	27	24	21	23	21	24	22
18	15	20	14	19	19	13	15	13	9	9	14	15	10	15	7	8	10	8	8	14	13	11	14	16	20	18	21	23	21	19	10	1	-11	-12	-21	-30	-42	-45	-59	-57	-63	-61	-58	-54	-57	-54	-53	-60	-58	-64	-66	-68	-71	-69	-70	-67	-65	-71	-69	-67	-69	-68	-66	-62	-60	-57	-52	-40	-26	-17	-7	8	13	21	29	35	36	39	32	37	36	38	33	34	32	31	22	26	25	22	19	20	18	22	19
31	26	32	25	32	32	27	26	24	16	16	24	26	19	24	11	16	18	16	16	24	22	20	24	20	35	30	35	38	35	31	17	5	-14	-17	-29	-45	-61	-65	-90	-83	-95	-92	-87	-81	-84	-80	-80	-89	-87	-96	-99	-101	-107	-104	-106	-100	-97	-107	-105	-100	-104	-102	-99	-94	-92	-86	-75	-60	-39	-24	-7	15	23	33	47	56	57	63	52	60	60	61	53	55	51	52	37	43	43	36	32	35	31	37	32
62	58	59	60	58	58	61	59	63	55	57	56	55	59	60	62	56	53	54	58	57	58	58	57	57	59	64	65	65	63	52	45	38	33	33	30	33	33	38	36	32	32	34	33	30	37	41	39	36	34	31	29	27	34	31	31	30	32	30	33	36	38	36	37	37	34	37	40	49	46	46	55	56	62	61	65	64	63	64	61	65	66	63	63	65	58	60	64	63	61	61	59	57	58	56	63
67	64	65	65	64	63	66	65	68	61	63	61	60	63	65	67	61	59	59	62	61	63	62	63	62	64	70	70	71	68	57	49	45	42	40	37	40	38	42	44	39	39	41	40	37	42	46	43	42	41	39	37	34	39	35	38	33	37	37	37	41	43	41	44	41	40	42	46	53	50	50	60	61	67	66	71	70	69	70	66	71	72	69	69	71	63	64	69	69	67	66	65	62	63	61	68
65	62	63	63	62	61	64	63	66	59	61	59	58	62	63	66	59	58	58	61	60	61	61	60	61	62	68	68	69	67	55	48	44	40	38	35	39	37	40	42	38	37	39	38	36	40	44	42	40	39	38	35	32	37	33	36	32	36	35	36	40	41	39	41	39	39	41	45	51	48	49	59	60	66	64	69	69	67	68	64	69	70	66	67	68	62	63	67	66	65	65	63	61	60	60	67
0	20	24	16	6	4	17	20	10	10	4	17	3	13	10	3	12	16	12	7	0	16	17	8	9	0	12	14	14	6	4	0	13	7	21	10	4	3	4	0	8	9	11	21	16	19	9	0	6	13	16	15	3	4	4	0	0	6	5	4	7	7	0	0	12	4	0	0	3	0	4	8	3	0	0	3	7	6	4	3	3	0	3	6	1	3	3	3	6	0	0	5	0	7	7	5
121	125	120	109	111	115	111	113	106	113	115	115	115	113	122	116	125	109	115	115	113	120	107	112	113	112	114	109	130	120	127	122	119	112	115	112	102	111	116	104	119	106	110	105	117	112	117	119	105	109	100	107	101	112	119	124	111	113	108	118	113	113	115	121	118	107	103	110	106	106	114	115	113	109	102	108	118	124	126	115	115	113	115	123	119	114	124	113	112	109	121	119	111	117	115	112
120	125	120	109	110	113	110	112	105	112	113	114	114	112	122	115	124	108	114	114	111	119	106	111	112	111	114	108	129	119	127	121	118	111	114	111	101	110	115	104	118	105	109	104	116	110	115	119	104	108	99	107	100	111	118	123	110	112	107	118	113	113	114	120	117	106	102	109	106	105	113	113	112	107	101	106	117	124	124	114	114	112	114	121	118	113	122	112	111	109	121	119	111	115	114	111
62	64	67	65	71	64	68	69	64	70	69	71	74	72	73	72	69	74	74	72	71	70	73	74	73	76	71	74	71	74	71	69	69	74	77	74	83	76	74	85	84	88	89	83	84	87	89	83	83	75	84	80	81	80	80	91	80	84	80	80	82	72	77	76	78	73	71	69	68	68	68	72	72	76	78	85	78	75	78	81	78	88	87	82	85	80	84	83	84	85	74	80	77	72	79	74
69	70	74	71	78	72	76	76	71	78	77	80	81	78	80	80	76	82	81	81	77	77	80	80	80	83	79	82	78	80	77	75	76	80	85	82	92	83	81	94	93	96	97	92	92	94	96	90	91	81	91	86	88	88	88	96	89	92	89	86	89	80	84	82	85	80	77	76	74	75	76	80	81	82	86	94	85	82	84	91	87	96	95	90	94	88	92	92	94	92	82	87	83	79	87	82
-1	-1	-1	-1	-1	-1	-1	-1	-3	-3	-2	-1	-1	-1	-1	-2	-3	-2	-1	0	0	1	0	-1	-2	-2	-1	-1	0	0	-1	-2	-2	-1	1	0	0	0	-2	-3	-5	-3	-2	-1	-2	-1	-1	-1	-2	-2	-2	-3	-3	-2	-1	0	1	1	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	-2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	-1	-1	-1	0
23	21	21	21	21	22	22	22	23	23	23	22	21	20	20	20	20	22	23	24	24	25	25	25	25	25	25	26	27	28	29	26	15	15	17	17	17	17	18	17	18	18	15	17	18	28	32	32	30	30	29	30	31	32	35	36	36	37	37	32	14	12	12	31	33	35	36	36	37	36	37	38	39	35	11	11	11	11	12	12	12	12	12	12	12	12	11	25	31	31	30	28	28	22	22	26
22	20	20	20	20	21	20	21	21	21	22	21	20	19	19	19	19	21	22	23	23	24	24	24	24	25	25	25	26	27	28	25	14	14	16	16	16	16	16	16	17	16	13	16	17	27	31	31	29	29	28	29	30	31	34	35	35	36	36	31	13	10	10	30	33	34	35	35	36	35	36	36	38	33	9	9	9	10	11	11	11	11	11	11	11	10	10	24	30	30	29	27	27	21	21	26
65	61	60	49	56	60	64	67	72	81	80	70	77	73	71	63	62	63	70	64	61	70	78	87	100	105	99	92	86	91	92	78	63	63	49	43	39	34	34	36	26	26	23	21	27	26	36	25	23	13	7	-2	3	-1	5	7	7	10	11	22	23	28	28	19	22	33	36	60	76	85	81	104	110	105	114	113	119	119	127	117	112	121	111	105	97	104	106	99	92	85	88	71	73	67	72	62
64	60	60	49	55	58	62	66	69	80	79	69	76	72	70	61	60	62	68	63	61	69	77	85	97	102	98	90	84	90	90	77	62	62	48	42	38	33	32	34	27	25	22	21	26	25	36	25	23	13	7	-1	4	-2	5	7	8	10	11	22	21	27	28	19	22	32	35	59	74	83	80	103	108	104	112	111	116	116	125	114	109	118	110	104	96	101	104	97	90	84	85	69	72	65	71	60
-71	-61	-56	-59	-57	-60	-58	-71	-83	-76	-83	-72	-78	-77	-78	-75	-73	-74	-74	-87	-83	-82	-74	-80	-76	-72	-72	-70	-70	-80	-85	-91	-77	-76	-75	-74	-72	-71	-71	-71	-77	-79	-76	-76	-77	-77	-80	-78	-78	-83	-88	-96	-98	-88	-84	-98	-98	-93	-84	-88	-90	-89	-86	-90	-82	-84	-79	-76	-78	-75	-74	-75	-75	-79	-75	-74	-71	-69	-69	-71	-69	-72	-71	-76	-79	-75	-86	-85	-81	-76	-73	-58	-58	-66	-68	-69
-76	-64	-59	-63	-60	-64	-62	-75	-88	-81	-88	-76	-83	-81	-83	-80	-78	-78	-79	-92	-88	-87	-79	-84	-81	-77	-77	-74	-75	-85	-90	-97	-82	-81	-79	-78	-77	-76	-76	-75	-82	-84	-80	-81	-81	-81	-84	-82	-83	-88	-94	-102	-103	-93	-90	-103	-104	-98	-90	-93	-95	-94	-91	-95	-87	-89	-84	-80	-82	-79	-79	-80	-80	-84	-80	-78	-76	-73	-74	-75	-74	-77	-76	-80	-84	-79	-91	-90	-86	-81	-78	-62	-62	-70	-72	-73
-102	-102	-103	-103	-104	-104	-104	-95	-95	-94	-94	-94	-94	-95	-95	-95	-95	-95	-95	-95	-95	-94	-94	-94	-94	-95	-94	-95	-95	-94	-98	-98	-97	-97	-96	-101	-96	-97	-100	-98	-98	-100	-99	-100	-97	-98	-97	-97	-100	-100	-100	-99	-99	-99	-98	-98	-100	-99	-99	-99	-99	-99	-99	-99	-100	-99	-99	-100	-100	-99	-100	-100	-100	-100	-100	-100	-100	-99	-100	-100	-99	-97	-97	-103	-102	-102	-102	-102	-102	-102	-102	-103	-102	-103	-102	-102
64	65	58	34	34	36	39	39	37	35	35	36	38	39	43	41	37	38	37	39	40	41	38	41	41	46	49	54	62	67	67	61	55	47	40	33	29	17	14	10	6	8	8	9	15	27	36	38	35	29	24	22	22	13	13	23	23	27	29	20	14	10	15	20	28	32	37	42	43	46	50	56	61	62	49	52	45	46	47	45	44	34	27	22	18	13	11	14	22	19	14	16	19	15	22	43
25	25	21	22	22	22	24	25	24	22	22	23	24	25	27	27	23	24	24	25	25	26	25	26	26	30	31	34	39	42	42	38	35	29	25	21	19	12	10	7	4	5	4	6	10	17	24	25	22	19	16	14	14	9	10	10	15	18	18	13	7	7	7	13	17	21	23	27	28	29	31	35	40	39	31	32	32	31	30	28	28	21	17	14	12	9	7	9	14	12	9	11	12	10	13	13
35	35	35	35	31	35	34	35	34	35	34	35	35	35	33	33	33	33	33	33	33	33	34	32	32	33	30	32	32	33	36	36	33	33	33	32	33	33	33	33	34	35	35	35	35	35	35	35	34	32	32	32	33	30	30	31	31	30	31	31	31	31	27	30	33	26	29	30	31	31	31	31	31	31	31	31	31	31	33	29	30	32	34	33	34	35	35	36	36	36	37	37	37	37	37	37
37	36	36	38	37	35	36	35	37	35	35	37	36	35	34	36	32	34	34	33	34	34	35	39	40	44	43	46	49	48	46	48	49	48	48	46	47	46	49	46	51	46	45	43	49	52	57	59	60	59	48	48	39	38	36	37	41	44	43	42	45	45	44	43	42	45	43	46	48	52	52	55	61	59	57	54	56	56	58	58	52	51	49	47	49	50	48	47	46	43	43	45	35	40	46	35
39	37	38	40	39	37	38	36	39	36	37	39	38	37	35	38	34	36	36	35	36	36	37	40	42	46	44	48	51	50	48	50	51	50	50	48	49	48	51	48	53	48	47	45	51	53	59	61	63	62	50	50	41	40	38	39	44	46	45	44	47	47	46	46	45	48	45	49	51	55	54	58	64	62	59	57	58	59	61	61	54	54	52	49	51	53	50	49	48	45	45	47	37	42	47	38
7	12	6	6	6	5	6	7	-2	-4	0	-4	-1	2	2	2	-3	-5	-1	0	-2	-9	1	0	-3	-4	-4	-4	-6	-9	-2	-10	-18	-19	-22	-24	-28	-29	-32	-31	-32	-38	-37	-30	-39	-39	-41	-40	-40	-39	-44	-41	-42	-42	-38	-32	-32	-32	-31	-25	-15	-11	1	-3	11	16	10	10	16	19	14	15	16	19	12	19	16	11	12	17	18	14	11	9	14	13	8	12	17	10	10	11	9	9	18	8
-34	-34	-34	-34	-35	-35	-35	-36	-36	-36	-36	-36	-36	-36	-37	-38	-38	-38	-37	-36	-34	-34	-34	-34	-33	-31	-30	-29	-30	-29	-26	-27	-26	-23	-23	-23	-23	-23	-22	-22	-23	-23	-23	-22	-24	-24	-23	-24	-25	-26	-27	-27	-27	-26	-26	-25	-25	-25	-26	-26	-26	-26	-27	-27	-27	-27	-26	-23	-21	-19	-18	-17	-18	-17	-20	-20	-20	-19	-18	-19	-19	-21	-22	-22	-23	-25	-26	-26	-28	-28	-30	-30	-31	-32	-32	-32
-34	-35	-35	-35	-36	-35	-35	-36	-36	-36	-36	-37	-37	-37	-38	-38	-39	-39	-37	-37	-35	-35	-34	-34	-33	-32	-30	-29	-30	-29	-26	-27	-26	-23	-23	-23	-23	-23	-22	-22	-23	-23	-23	-22	-23	-24	-23	-24	-25	-26	-28	-27	-27	-26	-26	-25	-24	-25	-26	-26	-26	-26	-27	-27	-27	-27	-26	-23	-21	-19	-18	-17	-17	-17	-19	-20	-20	-19	-17	-18	-19	-21	-22	-22	-23	-25	-26	-26	-28	-28	-30	-30	-31	-32	-32	-33
-240	-238	-235	-235	-233	-231	-231	-232	-229	-229	-226	-226	-232	-238	-238	-237	-236	-236	-235	-234	-230	-230	-229	-227	-227	-227	-226	-227	-226	-226	-226	-227	-222	-217	-221	-222	-213	-211	-200	-208	-219	-221	-221	-226	-230	-234	-232	-235	-236	-237	-234	-235	-233	-232	-233	-234	-231	-228	-224	-225	-228	-232	-233	-235	-238	-240	-240	-239	-243	-243	-243	-245	-248	-244	-241	-243	-242	-240	-238	-237	-234	-234	-233	-233	-233	-226	-243	-241	-239	-239	-238	-240	-237	-237	-236	-234
-242	-240	-236	-237	-235	-233	-233	-235	-230	-231	-227	-228	-234	-240	-239	-239	-238	-237	-237	-236	-232	-232	-231	-228	-229	-228	-228	-229	-228	-228	-229	-229	-224	-219	-223	-224	-215	-212	-201	-209	-221	-222	-223	-227	-233	-235	-234	-237	-238	-239	-235	-237	-235	-234	-235	-235	-233	-229	-226	-227	-230	-234	-235	-237	-239	-241	-242	-241	-245	-245	-244	-246	-249	-246	-242	-245	-244	-241	-240	-239	-236	-236	-235	-235	-235	-227	-245	-243	-241	-241	-239	-241	-239	-238	-237	-235
30	36	30	31	31	28	31	29	37	31	38	34	30	28	30	25	31	27	31	30	41	36	31	33	40	35	37	49	43	45	29	30	31	14	8	2	-5	-5	-8	3	4	-2	-3	-3	-8	-1	0	-18	-8	-8	-10	-14	-15	-15	-14	-12	-14	-9	-13	-14	-8	-5	-16	-9	-8	-10	-11	-7	-5	2	-2	6	16	36	41	43	43	46	49	48	51	57	45	44	43	38	45	51	37	41	37	38	37	40	46	40
55	48	44	42	42	45	45	47	46	44	46	46	45	45	47	44	41	44	39	43	44	40	52	48	45	46	39	45	49	44	40	40	38	38	41	44	44	43	45	43	43	44	50	47	50	56	56	54	53	43	35	34	39	41	42	44	43	43	44	45	41	43	43	49	43	38	35	37	44	43	43	42	43	39	39	37	40	40	42	42	39	36	34	37	38	40	41	41	43	39	42	45	38	40	47	49
55	48	43	42	42	46	45	48	44	43	45	45	46	45	48	42	42	43	39	43	43	40	51	46	45	44	39	45	47	45	40	40	37	39	41	43	45	42	44	43	43	43	50	46	48	55	56	54	51	43	35	33	38	42	41	44	42	41	42	45	41	43	43	48	41	39	34	38	43	43	44	43	43	39	40	36	40	40	43	40	38	36	33	36	39	39	41	41	42	39	42	44	37	39	46	48
42	40	40	41	38	39	40	40	38	38	40	35	37	35	39	38	40	37	40	37	43	40	45	42	48	48	49	49	53	54	53	56	60	65	69	73	77	80	78	79	80	80	81	81	83	80	77	75	76	76	68	63	64	64	65	66	67	64	62	60	60	61	60	61	62	63	66	65	66	66	65	62	64	65	62	64	67	69	72	70	71	71	68	65	60	65	57	56	52	49	46	42	40	39	37	38
43	41	41	42	38	40	41	41	39	39	41	36	38	36	41	39	41	38	42	39	44	42	46	44	50	49	50	50	54	55	54	57	61	66	71	74	78	81	79	80	81	82	82	82	84	81	78	76	77	77	69	65	66	66	66	67	68	65	63	61	62	62	61	62	64	64	67	67	67	67	67	63	66	66	63	65	68	70	73	72	72	72	69	66	62	66	58	57	53	51	47	43	42	41	39	39
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	8	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	6	6	7	6	7
40	41	45	41	38	38	41	39	42	38	37	40	39	37	38	38	38	40	44	43	43	49	45	50	51	54	51	60	62	66	66	69	71	75	78	74	72	74	72	73	71	73	74	77	81	81	84	85	86	75	72	66	62	60	61	58	57	57	59	61	62	60	65	65	66	70	67	68	79	80	84	90	85	85	85	83	85	88	87	82	81	75	76	73	74	69	72	63	60	57	51	48	47	43	42	38
40	40	44	40	37	37	39	39	42	38	37	40	38	37	37	37	38	40	42	42	42	49	44	50	50	53	50	59	61	66	66	69	71	74	77	74	72	74	72	73	71	73	73	77	81	80	84	84	86	75	72	66	61	60	60	59	57	57	59	61	61	60	64	65	66	68	67	68	79	80	84	89	85	84	84	83	84	87	86	82	81	75	76	73	74	69	71	63	59	57	51	48	47	43	42	38
15	15	15	15	14	12	12	12	12	12	12	12	10	10	11	13	14	14	12	13	14	14	15	15	15	16	17	17	18	16	16	16	16	16	16	16	18	18	19	19	19	20	21	19	20	22	22	22	19	17	16	15	15	14	14	14	14	15	15	15	15	15	14	15	15	13	15	16	17	18	18	19	22	20	21	21	21	22	22	21	21	21	20	19	19	19	18	18	18	17	17	17	16	16	15	15
21	21	20	20	20	20	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	22	22	23	24	25	26	29	30	31	31	34	34	34	35	35	35	35	36	36	37	37	38	38	38	38	36	34	32	29	28	27	27	27	27	27	27	27	27	27	27	27	28	28	29	30	32	34	38	41	42	41	40	38	37	38	40	40	39	39	38	37	36	35	33	33	31	30	28	27	25	24	24	23	22
22	22	21	21	20	20	20	20	20	20	20	20	20	21	21	21	21	20	20	21	21	21	22	23	24	24	25	26	29	30	31	32	34	34	35	35	36	36	36	36	36	37	37	38	39	39	38	37	35	33	30	28	28	28	28	27	27	27	28	27	27	27	27	28	29	30	31	32	35	38	41	42	42	41	39	38	38	40	41	40	40	39	37	36	36	34	33	31	31	29	27	26	25	24	23	22
33	27	27	26	29	29	25	24	25	24	25	25	22	27	26	25	24	29	31	24	25	24	22	29	30	33	33	35	33	34	28	21	14	13	12	15	7	6	7	8	9	10	11	12	15	17	19	20	24	27	21	24	21	20	17	19	16	19	17	19	20	20	19	20	17	18	21	18	24	24	23	26	25	22	26	27	30	22	20	16	16	19	15	16	24	22	28	29	28	32	30	27	30	32	29	24
33	27	26	25	29	29	25	25	26	24	25	25	23	27	27	26	25	29	31	25	26	24	22	29	30	33	33	35	33	34	28	21	15	13	12	15	8	6	7	8	10	10	11	12	15	18	19	20	24	27	21	23	23	20	17	19	16	19	17	20	21	20	19	20	18	19	21	19	24	24	23	27	25	22	26	27	30	22	20	16	17	20	15	17	24	22	28	29	28	32	30	27	30	33	30	25
17	19	23	15	14	17	16	12	16	20	17	18	15	13	15	9	9	14	13	14	11	11	11	12	15	12	9	6	8	3	7	2	0	0	2	2	-2	-7	-5	-6	-5	-6	0	4	8	-4	-10	-9	-9	-9	-12	-6	-13	-7	-8	-5	6	7	12	16	12	14	22	23	29	28	25	27	26	24	25	7	20	17	15	15	14	20	25	23	22	21	17	16	15	19	20	21	24	20	21	19	16	19	21	21
16	17	20	16	16	17	16	14	15	19	17	16	11	10	12	9	7	13	12	13	11	10	11	7	11	9	7	2	7	1	4	1	-2	-1	0	1	-2	-6	-7	-9	-7	-9	-6	5	7	-10	-11	-13	-9	-12	-15	-11	-14	-10	-12	-9	5	7	8	13	12	16	22	22	26	26	23	25	24	25	22	18	20	18	14	16	13	16	22	21	21	20	17	16	15	17	23	20	22	17	19	18	16	18	18	20
22	22	25	20	22	20	21	17	21	22	23	21	16	15	15	12	10	17	15	18	15	16	17	11	15	13	11	7	10	5	8	6	3	3	4	3	0	-3	-4	-9	-7	-6	-3	9	10	-9	-11	-14	-10	-10	-14	-10	-13	-8	-11	-8	12	11	12	17	15	19	30	27	30	30	29	31	29	31	29	24	25	22	19	20	18	22	27	25	26	25	23	21	19	23	28	24	28	24	24	23	21	25	24	25
14	14	13	11	10	8	6	3	-3	-2	0	-1	1	1	1	2	2	2	3	2	2	2	1	3	4	6	8	11	11	9	6	1	-1	-5	-5	-9	-10	-10	-9	-9	-9	-5	-3	-6	-5	-3	-1	-2	-2	-6	-5	-4	-6	-4	-3	-4	-2	0	2	0	0	0	3	-1	0	0	1	2	4	6	11	15	20	25	29	30	31	31	30	30	29	27	25	21	21	20	18	18	18	18	18	17	17	16	17	17
13	12	12	10	9	7	5	2	-4	-3	-1	-2	-1	-1	0	0	1	2	1	1	1	1	0	1	2	5	7	10	10	8	5	0	-2	-7	-6	-10	-11	-11	-10	-10	-11	-7	-5	-8	-7	-4	-2	-3	-4	-7	-7	-6	-7	-6	-5	-6	-3	-2	0	-1	-2	-1	1	-2	-2	-2	-1	0	3	5	10	13	18	24	27	29	30	31	29	29	28	27	24	20	19	19	17	17	17	17	17	16	15	16	15	15
