-125.009	-122.584	-123.173	-104.701	-103.644	-103.125	-102.765	-99.6833	-101.385	-106.318	-105.301	-101.573	-100.362	-100.106	-102.509	-97.243	-89.421	-92.9858	-93.2338	-97.2256	-91.6328	-89.0018	-80.8812	-66.4356	-68.214	-65.8598	-61.5295	-58.0587	-57.1912	-49.895	-50.0487	-41.5051	-31.0833	-30.6299	-28.5126	-23.0817	-17.2263	-11.5651	-7.1714	-3.95204	-5.38562	-4.87446	-9.78401	-16.4264	-17.6338	1.60876	7.80941	3.63228	-1.23311	0.47254	7.14656	3.80504	9.00688	4.10385	4.82177	0.67934	-12.6215	-15.0955	-20.0618	-30.3847	-28.0024	-31.5288	-39.6475	-38.9348	-49.5473	-54.9684	-48.9566	-52.4206	-58.6309	-60.9089	-62.4328	-57.0577	-68.7541	-67.0504	-62.2409	-64.3	-74.9539	-91.0579	-101.217	-103.71	-102.931	-100.852	-95.3146	-91.308	-89.6642	-92.4573	-96.5555	-92.9679	-97.1098	-95.3144	-95.7908	-87.0818	-84.0027	-85.8202	-85.7558	-83.4457	
-197.026	-191.845	-189.783	-173.028	-171.845	-168.256	-165.124	-166.046	-170.632	-173.462	-172.408	-169.206	-170.895	-171.893	-171.775	-168.352	-157.957	-154.559	-155.365	-161.009	-159.522	-147.643	-130.895	-110.505	-115.509	-108.364	-96.7767	-97.3755	-84.5345	-85.1719	-75.6594	-88.0283	-67.3991	-67.1976	-74.3374	-78.0122	-91.3449	-99.3264	-98.7337	-101.784	-104.965	-112.666	-115.441	-112.241	-122.34	-118.852	-115.679	-130.627	-135.312	-133.061	-123.752	-116.747	-114.635	-111.332	-112.315	-111.593	-109.446	-118.463	-121.507	-123.434	-108.925	-103.237	-94.1337	-97.5618	-108.2	-112.65	-106.861	-95.5857	-94.4977	-91.4879	-94.6495	-102.271	-122.211	-113.161	-100.455	-85.2819	-104.023	-126.48	-138.843	-149.329	-142.737	-140.209	-133.047	-128.297	-118.688	-125.998	-141.699	-128.322	-135.501	-157.952	-156.818	-141.658	-139.932	-134.176	-123.784	-124.421	
-298.07	-281.994	-269.756	-148.881	-141.508	-140.115	-144.381	-140.056	-147.73	-165.855	-155.396	-148.16	-165.007	-166.999	-180.022	-166.586	-136.001	-119.575	-126.091	-138.543	-120.946	-126.541	-35.7306	48.8837	72.7979	62.8666	59.5932	60.5712	62.3705	65.6636	77.1211	99.3961	112.642	111.511	126.157	151.466	170.204	178.946	192.012	184.017	177.056	160.895	149.724	175.355	168.366	197.183	215.035	179.059	152.786	157.031	164.403	168.48	170.785	168.086	168.66	170.556	184.073	185.266	170.588	137.616	154.179	163.392	189.567	205.537	207.181	192.652	222.546	206.26	180.369	171.503	157.991	154.783	145.378	143.241	140.595	136.805	29.4423	-63.2941	-88.2678	-103.96	-100.532	-99.1813	-92.2205	-80.8279	-78.4179	-70.8083	-60.7875	-53.4334	-47.1585	-46.7269	-47.0183	7.91722	12.4816	16.1185	14.2673	18.4	
-776.074	-774.495	-786.561	-813.021	-813.905	-808.051	-813.871	-811.101	-801.762	-796.104	-797.794	-800.793	-789.094	-795.591	-785.576	-782.93	-781.797	-786.559	-786.089	-781.513	-786.12	-792.524	-799.651	-827.242	-859.21	-873.164	-901.332	-920.981	-932.662	-927.185	-923.346	-900.745	-890.769	-907.544	-903.433	-886.963	-874.894	-865.718	-857.069	-842.673	-827.334	-815.88	-812.847	-815.705	-823.563	-842.263	-850.406	-837.52	-836.28	-849.945	-848.876	-830.739	-842.118	-833.474	-837.218	-835.721	-841.94	-843.439	-836.594	-826.002	-817.716	-825.391	-835.619	-849.635	-883.685	-904.898	-940.66	-943.99	-971.419	-986.127	-997.452	-994.321	-993.347	-977.916	-981.811	-1004.57	-974.883	-940.609	-944.914	-974.941	-965.78	-966.092	-959.407	-962.906	-931.786	-926.21	-907.94	-894.537	-866.249	-838.467	-836.08	-824.994	-842.446	-837.145	-833.912	-819.435	
-473.592	-472.629	-479.992	-496.139	-496.678	-493.106	-496.657	-494.967	-489.268	-485.816	-486.847	-488.677	-481.538	-485.502	-479.391	-477.776	-477.085	-479.99	-479.704	-476.911	-479.723	-483.631	-487.98	-504.816	-524.324	-532.84	-550.029	-562.02	-569.148	-565.806	-563.463	-549.671	-543.583	-553.82	-551.311	-541.261	-533.896	-528.296	-523.018	-514.233	-504.873	-497.883	-496.033	-497.777	-502.572	-513.983	-518.952	-511.089	-510.332	-518.671	-518.019	-506.951	-513.895	-508.62	-510.905	-509.991	-513.786	-514.701	-510.524	-504.06	-499.004	-503.687	-509.929	-518.482	-539.261	-552.206	-574.029	-576.061	-592.799	-601.774	-608.685	-606.775	-606.18	-596.764	-599.141	-613.03	-594.913	-573.997	-576.624	-594.948	-589.358	-589.548	-585.469	-587.604	-568.614	-565.211	-554.062	-545.883	-528.621	-511.667	-510.21	-503.446	-514.095	-510.86	-508.887	-500.053	
-473.592	-472.629	-479.992	-496.139	-496.678	-493.106	-496.657	-494.967	-489.268	-485.816	-486.847	-488.677	-481.538	-485.502	-479.391	-477.776	-477.085	-479.99	-479.704	-476.911	-479.723	-483.631	-487.98	-504.816	-524.324	-532.84	-550.029	-562.02	-569.148	-565.806	-563.463	-549.671	-543.583	-553.82	-551.311	-541.261	-533.896	-528.296	-523.018	-514.233	-504.873	-497.883	-496.033	-497.777	-502.572	-513.983	-518.952	-511.089	-510.332	-518.671	-518.019	-506.951	-513.895	-508.62	-510.905	-509.991	-513.786	-514.701	-510.524	-504.06	-499.004	-503.687	-509.929	-518.482	-539.261	-552.206	-574.029	-576.061	-592.799	-601.774	-608.685	-606.775	-606.18	-596.764	-599.141	-613.03	-594.913	-573.997	-576.624	-594.948	-589.358	-589.548	-585.469	-587.604	-568.614	-565.211	-554.062	-545.883	-528.621	-511.667	-510.21	-503.446	-514.095	-510.86	-508.887	-500.053	
-982.939	-965.082	-976.701	-935.977	-946.622	-932.892	-932.994	-937.816	-934.805	-938.264	-938.573	-935.564	-928.451	-943.233	-932.434	-917.682	-892.763	-883.132	-879.157	-884.993	-864.582	-841.651	-792.219	-753.489	-794.954	-780.945	-777.388	-803.341	-771.527	-760.118	-723.223	-705.444	-615.198	-612.2	-609.97	-582.099	-553.37	-530.861	-481.433	-446.909	-394.182	-361.537	-355.968	-342.483	-360.014	-367.731	-365.817	-390.752	-408.492	-402.428	-369.754	-350.397	-357.419	-324.609	-359.893	-363.133	-371.507	-389.32	-395.815	-409.088	-395.695	-410.972	-422.926	-462.187	-563.941	-628.81	-657.955	-649.262	-707.635	-738.053	-774.249	-783.442	-845.955	-822.523	-830.398	-826.091	-858.439	-897.569	-922.176	-985.816	-971.625	-963.22	-930.099	-919.223	-869.763	-865.705	-896.593	-876.421	-862.935	-885.825	-878.063	-817.399	-828.267	-815.714	-798.949	-767.065	
-1644.46	-1623.71	-1628.11	-1589.05	-1589.51	-1571.03	-1570.97	-1571.58	-1578.9	-1588.28	-1584.14	-1576.63	-1579.8	-1590.89	-1591.76	-1565.95	-1527.53	-1517.6	-1529.45	-1535.87	-1524.45	-1510.3	-1456.03	-1411.25	-1446.31	-1440.23	-1442.34	-1467.32	-1435.71	-1430.21	-1385.16	-1370.53	-1282.7	-1290.81	-1300.54	-1282.84	-1283.48	-1277.26	-1245.81	-1240.81	-1232.65	-1220.96	-1219.21	-1224.23	-1273.46	-1277.48	-1282.55	-1309.37	-1333.03	-1320.09	-1289.19	-1253.71	-1248.74	-1238.06	-1253.45	-1253.36	-1248.22	-1253.44	-1265.22	-1273.78	-1234.9	-1229.39	-1219.89	-1228.74	-1299.87	-1346.98	-1361.84	-1340.98	-1398.34	-1404.11	-1434.53	-1451.67	-1515	-1486.85	-1480.73	-1469.03	-1512.23	-1570.28	-1614.26	-1677	-1656.93	-1655.75	-1629	-1614.46	-1558	-1558.99	-1585.29	-1534.38	-1509.11	-1545.49	-1541.16	-1472.75	-1485.97	-1478.08	-1444.69	-1414.59	
-2069.32	-2045.08	-2045.13	-2001.84	-2005.85	-1981.11	-1982.97	-1990.34	-1991.24	-1999.4	-1997.62	-1995.51	-1991.08	-2009.56	-2004.13	-1975.75	-1936.59	-1921.68	-1923.01	-1935.01	-1921.86	-1904.45	-1842.86	-1788.87	-1831.18	-1823.12	-1827.38	-1857.37	-1827.14	-1814.14	-1751.51	-1725.95	-1601.95	-1595.16	-1599.95	-1557.28	-1531.29	-1493.63	-1431.3	-1432.96	-1400.71	-1357.4	-1333.84	-1366.26	-1431.35	-1442.96	-1442.35	-1473.7	-1503.57	-1461.53	-1409.15	-1393.18	-1397.22	-1382.95	-1427.05	-1427.48	-1433.05	-1432.9	-1473.91	-1493.8	-1458.35	-1446.91	-1445.95	-1464.55	-1551.99	-1620.84	-1656.1	-1636.2	-1722.94	-1743.31	-1779.61	-1802.81	-1882.31	-1854.3	-1853.28	-1844	-1895.3	-1962.34	-2018.82	-2101.09	-2081.07	-2078.31	-2041	-2024.05	-1959.67	-1959.1	-1980.83	-1932.27	-1903.48	-1942.67	-1940.57	-1858.43	-1872.01	-1862.25	-1825.95	-1790.53	
-1725.74	-1675.6	-1683.95	-1626.78	-1635.34	-1578.07	-1579.22	-1588.88	-1593.17	-1608.16	-1587.24	-1576.79	-1573.32	-1599.17	-1602.28	-1538.65	-1458.56	-1444.79	-1464.93	-1479.98	-1464.3	-1441.82	-1317.07	-1239.75	-1334.24	-1358.23	-1374.51	-1452.44	-1400.54	-1361.54	-1251.25	-1194.22	-982.582	-996.159	-1000.72	-955.007	-948.467	-938.49	-882.796	-854.247	-853.333	-822.052	-839.665	-844.708	-963.32	-969.42	-994.159	-1022.51	-1062.18	-1072.09	-983.42	-888.613	-885.917	-875.665	-878.115	-867.572	-869.348	-892.427	-904.988	-913.277	-813.103	-799.106	-774.975	-782.753	-955.11	-1053.37	-1099.24	-1061.65	-1229.04	-1243.2	-1336.23	-1374.39	-1527.43	-1479.6	-1485.37	-1507.4	-1596.33	-1724.96	-1858.6	-2032.37	-1980.3	-1993.65	-1934.85	-1907.24	-1754.12	-1762.67	-1802.01	-1664.27	-1579.84	-1636.34	-1628.01	-1454.2	-1490.68	-1461.71	-1369.69	-1275.37	
-1574.76	-1530.52	-1537.45	-1486.43	-1494.25	-1444.66	-1446.16	-1457.13	-1460.02	-1474.94	-1457.53	-1448.05	-1445.18	-1468.31	-1470.06	-1415.14	-1345.42	-1332.92	-1349.52	-1362.72	-1347.92	-1326.91	-1218.22	-1148.89	-1231.77	-1252.71	-1266.94	-1334.26	-1290.88	-1255.49	-1159.78	-1106.16	-919.902	-932.666	-937.495	-895.519	-890.946	-881.185	-832.394	-807.25	-805.746	-778.605	-795.054	-798.393	-904.345	-908.818	-929.344	-955.481	-990.359	-997.019	-918.992	-835.256	-832.676	-823.103	-823.539	-815.145	-818.123	-837.774	-847.936	-855.879	-768.171	-755.888	-733.861	-742.384	-893.713	-982.026	-1021.43	-990.037	-1137.71	-1152.04	-1235.01	-1267.3	-1403.19	-1362.21	-1367.49	-1387.83	-1465.12	-1578.85	-1696.85	-1848.89	-1804.85	-1816.59	-1764.33	-1741	-1606.53	-1613.6	-1647.36	-1526.25	-1451.86	-1501.13	-1493.08	-1339.5	-1372.32	-1346.56	-1265.21	-1188.16	
-1574.76	-1530.52	-1537.45	-1486.43	-1494.25	-1444.66	-1446.16	-1457.13	-1460.02	-1474.94	-1457.53	-1448.05	-1445.18	-1468.31	-1470.06	-1415.14	-1345.42	-1332.92	-1349.52	-1362.72	-1347.92	-1326.91	-1218.22	-1148.89	-1231.77	-1252.71	-1266.94	-1334.26	-1290.88	-1255.49	-1159.78	-1106.16	-919.902	-932.666	-937.495	-895.519	-890.946	-881.185	-832.394	-807.25	-805.746	-778.605	-795.054	-798.393	-904.345	-908.818	-929.344	-955.481	-990.359	-997.019	-918.992	-835.256	-832.676	-823.103	-823.539	-815.145	-818.123	-837.774	-847.936	-855.879	-768.171	-755.888	-733.861	-742.384	-893.713	-982.026	-1021.43	-990.037	-1137.71	-1152.04	-1235.01	-1267.3	-1403.19	-1362.21	-1367.49	-1387.83	-1465.12	-1578.85	-1696.85	-1848.89	-1804.85	-1816.59	-1764.33	-1741	-1606.53	-1613.6	-1647.36	-1526.25	-1451.86	-1501.13	-1493.08	-1339.5	-1372.32	-1346.56	-1265.21	-1188.16	
250.657	276.566	272.736	284.328	280.85	314.119	313.309	308.687	308.075	301.4	318.961	322.96	323.571	315.056	306.941	342.657	383.721	382.907	365.885	362.865	363.525	368.319	431.239	455.444	403.058	371.255	358.311	310.124	328.604	357.807	413.285	451.619	549.527	533.159	529.528	543.221	536.314	532.124	543.269	558.894	534.745	548.148	527.019	526.251	457.724	456.311	434.797	435.471	426.529	411.277	456.896	523.822	535.703	532.554	552.081	561.444	563.149	552.259	562.134	569.796	628.752	639.765	658.54	666.2	581.079	542.055	517.568	530.38	438.573	442.079	385.388	362.797	283.373	300.27	289.044	257.711	217.444	152.772	73.1114	-23.1638	6.06904	-10.6349	12.2807	24.1711	111.956	105.679	92.7839	180.34	236.229	220.165	223.832	316.426	295.407	314.992	369.721	429.116	
-989.878	-989.878	-992.747	-1085.01	-1065.12	-1070.02	-1087.3	-1044.26	-1053.09	-1050.99	-1056.49	-1047.17	-1066.43	-1058.6	-1044.51	-1058.45	-1038.78	-1041.51	-1043.35	-1034.28	-1028.97	-1023.57	-1039.6	-1041.61	-1050.36	-1049.22	-1067.87	-1063.9	-1062.98	-1085.37	-1096.85	-1100.83	-1149.02	-1133.94	-1110.88	-1100.53	-1095.82	-1088.38	-1095.33	-1083.1	-1085.41	-1097.49	-1099.31	-1089.15	-1082.41	-1098.94	-1093.8	-1089.37	-1088.31	-1086.52	-1073.42	-1075.21	-1091.47	-1091.02	-1075.02	-1076.26	-1074.21	-1076.77	-1084.09	-1075.89	-1098.07	-1100.49	-1109.35	-1107.45	-1115.57	-1108.46	-1100.7	-1124.54	-1113.61	-1124.01	-1122.98	-1140.07	-1110.71	-1127.87	-1114.32	-1112.18	-1121.84	-1125.11	-1120.94	-1130.96	-1160.38	-1159.57	-1167.29	-1186.78	-1184.58	-1200.9	-1207.12	-1182.61	-1167.99	-1151.62	-1153.25	-1116.02	-1129.48	-1124.19	-1123.26	-1112.49	
-3126.61	-3126.61	-3112.7	-3173.63	-3136.12	-3182.13	-3209.25	-3167.35	-3243.81	-3257.47	-3254.71	-3241.1	-3262.18	-3233.6	-3223.74	-3244.36	-3165.27	-3160.18	-3143.93	-3151.89	-3138.7	-3139.53	-3150.46	-3186.58	-3157.47	-3156.28	-3235.96	-3255.09	-3172.45	-3245.16	-3188.74	-3197.22	-3384	-3305.83	-3168.59	-3173.04	-3167.93	-3160.72	-3126.13	-3121.48	-3096.83	-3134.48	-3100	-3108.53	-3042.36	-3059.79	-3078.7	-3038.2	-3039.19	-3043.74	-3060.98	-3056.03	-3073.14	-3140.39	-3079.25	-3087.22	-3109.72	-3158.18	-3193.08	-3135.92	-3244.21	-3283.29	-3271.48	-3263.18	-3226.73	-3171.03	-3134.76	-3116.82	-3152.92	-3207.96	-3185.01	-3187.79	-3142.07	-3160.95	-3105.31	-3120.28	-3121.71	-3162.5	-3194.78	-3221.42	-3340.75	-3287.08	-3251.57	-3331.06	-3365.65	-3375.39	-3352.28	-3246.51	-3231.13	-3184.18	-3195.51	-3194.88	-3178.52	-3192.7	-3167.01	-3146.92	
-152.307	-150.638	-151.262	-147.789	-149.623	-147.465	-147.372	-148.971	-148.185	-147.992	-148.111	-147.966	-145.861	-148.25	-146.004	-144.828	-143.973	-142.084	-139.072	-141.662	-139.698	-137.966	-134.118	-130.233	-133.676	-133.003	-133.342	-135.438	-134.034	-132.623	-128.329	-126.614	-115.37	-111.492	-108.401	-102.931	-97.6018	-94.3468	-88.7284	-85.8432	-79.3004	-76.928	-76.2733	-76.1647	-77.5569	-78.1162	-77.5902	-79.0354	-82.0168	-84.5288	-79.354	-81.7557	-87.0086	-85.6527	-88.4879	-88.0882	-91.333	-94.0676	-98.3732	-101.362	-99.8995	-100.713	-101.874	-104.3	-111.425	-116.638	-119.189	-117.706	-125.147	-129.422	-132.163	-131.952	-136.992	-135.57	-135.852	-136.676	-139.532	-142.699	-146.848	-153.483	-151.961	-151.147	-147.264	-146.706	-142.137	-142.946	-143.583	-142.976	-141.2	-143.425	-142.789	-136.682	-137.755	-136.877	-135.005	-132.578	
-149.851	-149.093	-156.708	-147.161	-154.389	-157.691	-156.22	-158.267	-153.266	-150.912	-153.2	-154.894	-148.486	-150.669	-143.912	-148.405	-152.133	-152.026	-145.552	-145.816	-136.323	-126.433	-120.328	-117.933	-129.528	-121.872	-118.293	-124.855	-119.092	-116.802	-118.201	-116.272	-109.615	-105.202	-104.773	-100.773	-86.9901	-80.9974	-72.7323	-65.9796	-49.8185	-48.8671	-53.3984	-48.6219	-46.3157	-52.3899	-45.8434	-47.049	-49.2734	-52.2381	-36.2067	-40.6808	-49.1873	-40.9344	-49.1177	-47.8644	-59.2682	-57.8524	-66.9258	-71.7981	-67.2963	-70.2592	-81.208	-88.576	-103.894	-119.75	-128.006	-129.596	-128.5	-142.41	-147.5	-140.458	-145.224	-140.935	-146.673	-145.502	-140.826	-130.735	-119.938	-127.189	-132.392	-125.042	-116.597	-117.197	-112.851	-110.726	-120.629	-133.885	-140.129	-135.791	-131.603	-126.808	-126.713	-123.236	-132.427	-124.736	
-899.789	-899.629	-905.103	-906.133	-911.221	-907.863	-909.672	-906.2	-902.418	-902.721	-905.101	-903.305	-904.213	-910.545	-906.453	-904.542	-902.979	-907.782	-909.873	-906.478	-911.113	-916.844	-914.947	-905.516	-927.535	-931.258	-947.09	-946.483	-951.85	-955.182	-958.206	-954.463	-950.982	-949.273	-950.696	-928.179	-909.343	-893.281	-887.319	-881.331	-876.713	-881.767	-879.595	-870.559	-881.637	-890.554	-906.083	-914.276	-931.858	-944.881	-956.635	-950.047	-948.041	-945.23	-949.1	-956.424	-949.56	-951.094	-950.601	-951.08	-948.979	-948.869	-951.044	-953.177	-959.244	-958.844	-960.157	-953.048	-956.985	-966.15	-966.374	-953.796	-937.729	-926.091	-915.372	-907.882	-906.583	-905.57	-902.579	-901.686	-897.448	-894.888	-894.058	-893.699	-889.286	-884.402	-869.989	-862.05	-853.658	-848.964	-849.649	-866.613	-885.146	-899.815	-906.391	-907.845	
-503.802	-503.802	-501.452	-501.472	-505.39	-505.39	-509.308	-506.957	-505.39	-503.823	-503.823	-503.039	-503.039	-504.606	-506.173	-506.957	-506.173	-510.875	-509.308	-510.875	-510.091	-514.009	-516.359	-514.792	-518.71	-523.411	-530.463	-535.948	-540.649	-543.784	-538.299	-537.515	-541.433	-539.082	-539.082	-534.381	-528.896	-522.628	-521.061	-524.195	-517.927	-521.061	-521.061	-511.658	-514.792	-521.061	-520.277	-524.195	-536.732	-543.784	-543.784	-541.433	-539.866	-535.948	-536.732	-539.082	-540.649	-539.866	-536.732	-538.299	-536.732	-535.165	-536.732	-537.515	-539.082	-540.649	-539.082	-532.814	-537.515	-544.567	-543.784	-535.165	-529.68	-528.113	-529.68	-532.814	-537.515	-539.082	-536.732	-535.165	-527.329	-524.195	-519.494	-517.143	-510.875	-507.74	-505.39	-503.823	-500.688	-500.688	-495.204	-499.121	-499.905	-499.905	-498.338	-499.121	
-68.1007	-68.1007	-67.5283	-67.5368	-67.823	-67.823	-68.1092	-67.823	-67.2507	-67.823	-68.1092	-68.1092	-68.1092	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.5368	-68.1092	-68.3953	-68.1092	-67.823	-67.823	-67.823	-68.1092	-67.823	-67.5368	-67.823	-67.5368	-67.5368	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-67.823	-67.2507	-67.823	-67.823	-68.1092	-67.823	-67.823	-68.1092	-67.823	-67.823	-67.5368	-68.6815	-68.3953	-67.823	-68.1092	-67.5368	-67.823	-67.823	-67.823	-67.823	-67.823	-67.5368	-68.1092	-67.823	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-68.1092	-68.1092	-68.1092	-68.1092	-67.5368	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.823	-68.1092	-68.1092	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-68.1092	-67.5368	-68.1092	-68.3953	-67.823	-67.823	-67.5368	
-264.539	-264.408	-266.862	-268.571	-269.637	-268.139	-268.79	-268.511	-266.68	-266.111	-267.092	-267.18	-267.264	-268.07	-267.311	-267.066	-266.409	-267.579	-268.067	-267.753	-267.516	-269.449	-269.907	-270	-276.621	-276.929	-282.531	-284.867	-287.566	-287.493	-287.325	-284.255	-282.611	-284.89	-283.328	-275.124	-269.652	-265.281	-263.729	-261.542	-259.644	-260.626	-259.382	-257.908	-261.358	-265.533	-268.999	-270.136	-274.313	-277.9	-279.855	-277.683	-277.666	-277.106	-278.712	-281.475	-279.653	-279.954	-279.748	-279.026	-278.569	-278.865	-279.025	-280.424	-284.909	-285.524	-287.741	-285.132	-286.82	-288.928	-291.282	-286.291	-282.112	-278.12	-276.379	-277.006	-273.263	-271.424	-270.741	-272.564	-272.96	-271.614	-270.722	-271.472	-268.057	-266.958	-262.595	-259.779	-255.694	-253.276	-254.217	-257.681	-264.393	-269.159	-269.151	-268.416	
-139.168	-139.168	-138.519	-138.528	-139.61	-139.61	-140.692	-140.043	-139.61	-139.177	-139.177	-138.961	-138.961	-139.394	-139.827	-140.043	-139.827	-141.125	-140.692	-141.125	-140.909	-141.991	-142.641	-142.208	-143.29	-144.589	-146.537	-148.052	-149.351	-150.216	-148.701	-148.485	-149.567	-148.918	-148.918	-147.619	-146.104	-144.372	-143.939	-144.805	-143.073	-143.939	-143.939	-141.342	-142.208	-143.939	-143.723	-144.805	-148.268	-150.216	-150.216	-149.567	-149.134	-148.052	-148.268	-148.918	-149.351	-149.134	-148.268	-148.701	-148.268	-147.835	-148.268	-148.485	-148.918	-149.351	-148.918	-147.186	-148.485	-150.433	-150.216	-147.835	-146.32	-145.887	-146.32	-147.186	-148.485	-148.918	-148.268	-147.835	-145.671	-144.805	-143.506	-142.857	-141.125	-140.26	-139.61	-139.177	-138.312	-138.312	-136.796	-137.879	-138.095	-138.095	-137.662	-137.879	
-734.179	-733.536	-742.653	-752.681	-753.743	-746.292	-750.5	-751.524	-745.863	-742.71	-743.229	-746.26	-744.691	-746.838	-743.49	-745.58	-743.257	-744.97	-746.415	-746.787	-746.725	-750.041	-751.487	-760.915	-779.244	-781.914	-800.017	-812.023	-818.638	-816.918	-817.698	-804.79	-802.907	-812.266	-798.227	-776.086	-762.188	-752.929	-747.111	-738.815	-733.767	-733.134	-730.184	-725.167	-735.475	-751.154	-759.243	-757.968	-763.678	-776.036	-779.615	-771.898	-774	-770.553	-775.672	-782.545	-782.65	-783.564	-782.16	-776.837	-772.803	-778.585	-781.259	-785.785	-802.774	-811.123	-822.559	-813.402	-818.644	-821.233	-830.902	-817.529	-808.127	-795.059	-794.607	-803.353	-789.987	-775.333	-773.54	-785.966	-785.27	-782.935	-780.059	-781.498	-766.29	-763.709	-748.794	-739.451	-727.1	-718.054	-718.241	-722.824	-743.257	-752.688	-754.486	-750.893	
-69.105	-68.798	-67.1919	-67.859	-71.0432	-67.9897	-68.6327	-72.473	-68.6866	-66.6872	-67.6885	-69.4992	-64.1995	-68.3152	-63.5821	-64.507	-68.6367	-65.703	-56.7575	-60.9607	-60.4056	-60.4866	-61.7118	-60.3499	-60.6776	-60.9484	-62.3021	-62.3407	-65.857	-62.7809	-59.6294	-58.0139	-46.4986	-35.7447	-26.1819	-15.5135	-3.85235	2.20509	9.24081	15.0602	27.9283	32.1728	34.345	34.9798	40.417	41.0513	42.6972	44.4173	41.3121	33.1197	38.2652	26.5768	13.6516	13.6005	10.5301	11.2756	4.03631	-1.82554	-9.1269	-14.3578	-18.2684	-20.8754	-24.6604	-28.6022	-31.9177	-34.8134	-37.9025	-36.9073	-46.4119	-55.0428	-55.7532	-52.9012	-53.3002	-55.2581	-56.0611	-60.1048	-59.874	-58.7059	-63.6862	-67.9995	-67.4747	-66.5676	-62.7084	-63.528	-63.4843	-64.8254	-59.9221	-65.976	-65.6113	-64.8864	-65.8749	-63.8774	-64.1278	-64.1008	-63.8689	-64.5418	
-190.324	-188.512	-186.59	-184.605	-187.352	-183.287	-184.517	-187.925	-183.581	-182.38	-183.417	-185.72	-181.069	-185.696	-181.811	-180.732	-181.076	-178.109	-171.577	-173.806	-173.083	-171.784	-168.332	-163.72	-167.136	-165.846	-167.183	-170.004	-170.342	-166.298	-160.333	-157.576	-141.813	-133.677	-127.218	-116.762	-106.845	-101.504	-93.5333	-87.5943	-75.7824	-70.9549	-69.4017	-68.7584	-67.6563	-67.4625	-65.6349	-65.9856	-70.4647	-75.8256	-68.3774	-74.694	-84.608	-83.4882	-87.5353	-86.9716	-92.7323	-97.0254	-104.022	-108.922	-108.378	-110.151	-114.058	-119.105	-128.811	-136.548	-141.44	-138.158	-150.827	-160.17	-163.363	-161.371	-166.634	-165.316	-165.634	-167.311	-169.558	-172.013	-179.421	-187.932	-186.945	-185.318	-179.592	-178.735	-175.002	-174.74	-173.513	-175.689	-174.701	-176.081	-177.706	-171.157	-172.217	-171.847	-169.515	-167.424	
11.6164	13.122	-0.222967	28.1843	-8.15091	-18.1507	-6.26894	-17.7451	-0.652012	10.738	5.98082	1.45413	8.96709	-0.887453	24.8622	9.61217	-9.42313	5.33123	30.5855	17.2084	39.877	75.9179	95.0616	99.3737	72.5065	104.629	122.331	103.763	118.909	106.505	108.416	109.996	127.596	154.05	150.83	150.814	188.893	200.34	223.407	233.374	275.574	284.599	270.297	272.365	297.256	274.506	296.03	289.902	284.495	274.692	315	288.212	266.338	302.384	275.806	266.352	230.977	239.912	208.394	190.756	211.709	197.725	162.88	128.834	89.2217	52.9403	33.5074	32.8546	36.4034	0.0923325	-11.2973	18.5313	17.605	46.6904	41.3924	43.5065	61.6197	97.8383	138.852	115.997	109.987	133.864	157.168	151.688	155.281	158.604	124.243	87.9287	60.9623	68.826	99.5654	101.369	95.2158	83.0569	52.0958	74.4221	
-160.183	-158.678	-163.601	-155.406	-163.95	-157.949	-157.857	-160.912	-155.609	-154.325	-157.397	-161.924	-154.411	-155.844	-150.306	-153.766	-161.011	-158.047	-144.583	-152.907	-150.45	-143.043	-140.742	-138.114	-139.717	-137.912	-140.421	-148.884	-147.212	-142.773	-135.809	-132.545	-116.629	-105.334	-95.0795	-83.3056	-68.8066	-59.0437	-47.7667	-42.8533	-32.6553	-25.3144	-21.0895	-24.074	-17.7103	-15.1957	-15.5675	-11.5902	-15.3125	-25.1151	-15.1251	-18.3333	-30.1009	-27.7409	-39.1604	-28.4022	-41.8819	-51.4741	-64.4641	-66.9437	-66.2029	-71.7646	-77.9766	-85.074	-96.0526	-105.385	-113.028	-113.681	-125.291	-134.653	-137.621	-136.425	-140.72	-140.268	-142.198	-145.136	-148.919	-153.124	-150.849	-158.546	-161.187	-159.206	-156.114	-154.856	-154.632	-152.994	-151.984	-156.297	-151.261	-153.503	-151.397	-144.541	-145.641	-147.694	-144.969	-141.17	
