-776.074	-774.495	-773.193	-768.889	-769.724	-765.035	-770.719	-768.668	-764.531	-761.302	-757.807	-760.66	-751.609	-755.259	-753.582	-755.642	-779.739	-789.039	-788.234	-790.91	-785.975	-787.178	-833.43	-858.704	-908.584	-919.193	-940.282	-941.159	-923.106	-909.154	-878.367	-871.952	-847.086	-862.479	-856.516	-846.157	-832.699	-848.232	-832.241	-834.186	-825.94	-831.368	-841.105	-834.016	-853.252	-862.051	-856.512	-865.942	-864.14	-856.239	-829.696	-825.053	-816.702	-818.32	-826.813	-842.538	-849.738	-857.297	-865.335	-875.48	-880.035	-881.452	-869.483	-862.182	-902.172	-938.217	-959.258	-954.705	-972.987	-977.395	-974.823	-970.614	-991.767	-956.33	-957.705	-980.183	-958.268	-948.528	-967.811	-974.915	-972.643	-957.621	-937.82	-924.026	-896.589	-878.7	-861.004	-846.441	-828.838	-809.764	-789.506	-803.892	-802.867	-803.536	-783.863	-770.976	
-473.592	-472.629	-471.834	-469.208	-469.718	-466.856	-470.325	-469.073	-466.549	-464.578	-462.445	-464.186	-458.663	-460.89	-459.867	-461.124	-475.829	-481.504	-481.013	-482.646	-479.635	-480.369	-508.593	-524.016	-554.455	-560.929	-573.798	-574.333	-563.316	-554.802	-536.015	-532.101	-516.926	-526.32	-522.681	-516.36	-508.147	-517.626	-507.868	-509.054	-504.023	-507.335	-513.277	-508.951	-520.69	-526.059	-522.679	-528.433	-527.334	-522.512	-506.315	-503.481	-498.385	-499.373	-504.555	-514.152	-518.545	-523.158	-528.063	-534.254	-537.034	-537.898	-530.594	-526.139	-550.542	-572.539	-585.378	-582.6	-593.756	-596.446	-594.876	-592.308	-605.216	-583.591	-584.43	-598.147	-584.774	-578.831	-590.598	-594.933	-593.547	-584.379	-572.296	-563.878	-547.135	-536.219	-525.42	-516.534	-505.791	-494.152	-481.789	-490.568	-489.943	-490.351	-478.346	-470.482	
-473.592	-472.629	-471.834	-469.208	-469.718	-466.856	-470.325	-469.073	-466.549	-464.578	-462.445	-464.186	-458.663	-460.89	-459.867	-461.124	-475.829	-481.504	-481.013	-482.646	-479.635	-480.369	-508.593	-524.016	-554.455	-560.929	-573.798	-574.333	-563.316	-554.802	-536.015	-532.101	-516.926	-526.32	-522.681	-516.36	-508.147	-517.626	-507.868	-509.054	-504.023	-507.335	-513.277	-508.951	-520.69	-526.059	-522.679	-528.433	-527.334	-522.512	-506.315	-503.481	-498.385	-499.373	-504.555	-514.152	-518.545	-523.158	-528.063	-534.254	-537.034	-537.898	-530.594	-526.139	-550.542	-572.539	-585.378	-582.6	-593.756	-596.446	-594.876	-592.308	-605.216	-583.591	-584.43	-598.147	-584.774	-578.831	-590.598	-594.933	-593.547	-584.379	-572.296	-563.878	-547.135	-536.219	-525.42	-516.534	-505.791	-494.152	-481.789	-490.568	-489.943	-490.351	-478.346	-470.482	
-982.939	-965.082	-979.972	-978.485	-987.141	-987.591	-988.844	-1000.57	-1016.94	-1025.68	-1025.88	-1022.29	-1014.55	-1026.62	-1016.92	-1004.03	-958.34	-942.929	-936.815	-946.783	-926.28	-908.119	-844.703	-817.628	-840.034	-830.217	-838.498	-874.245	-822.609	-821.019	-770.752	-740.744	-683.474	-668.4	-640.555	-616.681	-585.981	-561.095	-496.129	-457.822	-399.687	-362.914	-354.215	-343.165	-357.913	-368.054	-369.489	-388.964	-406.842	-406.055	-379.626	-356.963	-368.805	-340.697	-367.877	-369.845	-389.346	-417.25	-423.965	-417.116	-420.434	-441.527	-454.137	-493.747	-584.443	-630.038	-658.57	-651.816	-712.749	-756.648	-787.055	-794.435	-851.525	-832.988	-841.481	-837.251	-863.736	-893.918	-917.18	-991.488	-999.423	-982.19	-937.246	-940.242	-895.272	-897.463	-921.757	-893.379	-875.939	-903.464	-894.627	-834.061	-847.76	-844.9	-823.635	-792.138	
-1644.46	-1623.71	-1631.91	-1638.45	-1636.6	-1634.6	-1635.88	-1644.5	-1674.35	-1689.88	-1685.6	-1677.42	-1679.86	-1687.81	-1689.94	-1666.3	-1603.75	-1587.09	-1596.46	-1607.68	-1596.15	-1587.55	-1517.03	-1485.79	-1498.7	-1497.5	-1513.36	-1549.72	-1495.08	-1500.99	-1440.4	-1411.55	-1362.05	-1356.12	-1336.08	-1323.03	-1321.38	-1312.4	-1262.89	-1253.49	-1239.04	-1222.56	-1217.17	-1225.03	-1271.02	-1277.86	-1286.82	-1307.29	-1331.12	-1324.3	-1300.66	-1261.34	-1261.97	-1256.76	-1262.72	-1261.16	-1268.95	-1285.9	-1297.94	-1283.11	-1263.66	-1264.9	-1256.16	-1265.42	-1323.7	-1348.41	-1362.56	-1343.95	-1404.28	-1425.72	-1449.41	-1464.45	-1521.48	-1499.01	-1493.61	-1482	-1518.38	-1566.04	-1608.46	-1683.59	-1689.23	-1677.8	-1637.3	-1638.89	-1587.64	-1595.9	-1614.54	-1554.09	-1524.22	-1565.99	-1560.41	-1492.12	-1508.63	-1512	-1473.38	-1443.73	
-2069.32	-2045.08	-2049.57	-2059.53	-2060.84	-2055.35	-2058.77	-2075.5	-2102.7	-2118.04	-2116.11	-2113.21	-2107.93	-2122.74	-2118.79	-2092.93	-2025.59	-2002.84	-2001.26	-2018.87	-2005.59	-1994.66	-1914.09	-1875.92	-1892.37	-1889.99	-1910.31	-1953.6	-1896.47	-1896.79	-1816.02	-1773.85	-1694.62	-1671.43	-1641.46	-1604.21	-1575.55	-1534.66	-1451.24	-1447.77	-1408.18	-1359.27	-1331.46	-1367.18	-1428.5	-1443.39	-1447.34	-1471.27	-1501.33	-1466.45	-1422.55	-1402.09	-1412.67	-1404.78	-1437.89	-1436.59	-1457.27	-1470.8	-1512.11	-1504.69	-1491.93	-1488.38	-1488.31	-1507.38	-1579.82	-1622.5	-1656.93	-1639.67	-1729.88	-1768.55	-1796.99	-1817.73	-1889.87	-1868.51	-1868.33	-1859.15	-1902.49	-1957.39	-2012.04	-2108.79	-2118.8	-2104.05	-2050.69	-2052.58	-1994.29	-2002.2	-2014.98	-1955.28	-1921.13	-1966.61	-1963.05	-1881.04	-1898.47	-1901.86	-1859.45	-1824.56	
-1725.74	-1675.6	-1684.73	-1707.57	-1710.64	-1693.13	-1697.36	-1726.46	-1787.34	-1818.37	-1793.94	-1781.81	-1778.25	-1794.89	-1806.15	-1750.54	-1628.79	-1601.91	-1615.94	-1646.84	-1625.03	-1608.63	-1473.31	-1426.66	-1479.7	-1513.15	-1557.64	-1650.98	-1526.17	-1508.99	-1345.7	-1264.57	-1134.56	-1114.03	-1046.92	-1016	-1003.2	-1001.9	-898.901	-869.996	-858.555	-826.303	-843.157	-848.782	-966.739	-973.415	-998.948	-1026.01	-1065.71	-1076.87	-989.712	-894.111	-892.539	-901.555	-884.611	-881.172	-914.195	-968.793	-991.121	-956.77	-910.52	-908.687	-872.696	-868.308	-1013.87	-1068.19	-1103.29	-1066.17	-1234.97	-1279.89	-1348.42	-1380.92	-1532.67	-1486	-1491.93	-1513.97	-1601.51	-1728	-1871.73	-2053.64	-2068.32	-2043.51	-1940.46	-1935	-1797.51	-1811.72	-1833.28	-1672.22	-1586.85	-1658.16	-1635.86	-1478.01	-1510.91	-1512.3	-1396.55	-1304.74	
-1574.76	-1530.52	-1538.13	-1557.72	-1560.68	-1546.17	-1550.39	-1578.52	-1631.33	-1660.41	-1639.9	-1628.94	-1625.99	-1641	-1649.94	-1602.09	-1495.62	-1471.54	-1482.76	-1509.95	-1489.73	-1474.09	-1356.07	-1313.8	-1360.1	-1389.39	-1428.52	-1509.44	-1401.72	-1385.58	-1243.11	-1168.23	-1053.99	-1036.66	-978.258	-949.331	-939.235	-937.134	-846.603	-821.145	-810.354	-782.355	-798.135	-801.987	-907.361	-912.343	-933.569	-958.567	-993.475	-1001.24	-924.543	-840.108	-838.519	-845.946	-829.271	-827.145	-857.692	-905.151	-923.931	-894.253	-854.122	-852.571	-820.08	-817.869	-945.56	-995.101	-1025.01	-994.025	-1142.94	-1184.41	-1245.76	-1273.07	-1407.81	-1367.86	-1373.27	-1393.63	-1469.7	-1581.53	-1708.44	-1867.66	-1882.51	-1860.58	-1769.28	-1765.49	-1644.81	-1656.88	-1674.96	-1533.26	-1458.05	-1520.37	-1500.01	-1360.5	-1390.17	-1391.2	-1288.91	-1214.08	
-1574.76	-1530.52	-1538.13	-1557.72	-1560.68	-1546.17	-1550.39	-1578.52	-1631.33	-1660.41	-1639.9	-1628.94	-1625.99	-1641	-1649.94	-1602.09	-1495.62	-1471.54	-1482.76	-1509.95	-1489.73	-1474.09	-1356.07	-1313.8	-1360.1	-1389.39	-1428.52	-1509.44	-1401.72	-1385.58	-1243.11	-1168.23	-1053.99	-1036.66	-978.258	-949.331	-939.235	-937.134	-846.603	-821.145	-810.354	-782.355	-798.135	-801.987	-907.361	-912.343	-933.569	-958.567	-993.475	-1001.24	-924.543	-840.108	-838.519	-845.946	-829.271	-827.145	-857.692	-905.151	-923.931	-894.253	-854.122	-852.571	-820.08	-817.869	-945.56	-995.101	-1025.01	-994.025	-1142.94	-1184.41	-1245.76	-1273.07	-1407.81	-1367.86	-1373.27	-1393.63	-1469.7	-1581.53	-1708.44	-1867.66	-1882.51	-1860.58	-1769.28	-1765.49	-1644.81	-1656.88	-1674.96	-1533.26	-1458.05	-1520.37	-1500.01	-1360.5	-1390.17	-1391.2	-1288.91	-1214.08	
250.657	276.566	276.397	261.22	260.546	273.298	270.97	256.267	225.38	209.827	230.74	235.641	235.492	232.509	217.734	247.956	302.485	306.949	293.122	279.865	286.53	291.715	346.224	355.579	318.78	283.207	258.115	207.811	272.308	293.01	383.343	429.173	490.21	491.566	524.836	529.162	525.842	509.744	547.109	557.956	536.994	545.767	521.147	523.102	451.455	452.755	434.991	429.547	420.758	411.416	464	527.234	544.532	528.497	556.419	556.953	542.513	513.8	514.205	537.199	564.911	571.654	603.18	623.478	550.142	528.903	514.345	529.328	439.591	430.627	390.584	371.188	285.696	308.071	297.534	266.289	219.45	144.774	53.1985	-36.7334	-44.2264	-34.7503	16.3664	24.9443	103.194	99.7349	95.6607	195.405	246.87	222.291	238.461	315.229	301.636	304.005	376.358	433.775	
-989.878	-989.878	-992.747	-1013.06	-995.002	-986.51	-1002.75	-953.159	-942.865	-935.321	-942.102	-933.345	-952.584	-947.908	-930.919	-942.063	-935.911	-942.958	-946.863	-932.318	-929.258	-922.04	-940.73	-932.468	-954.812	-950.553	-959.863	-951.07	-975.255	-990.476	-1020.3	-1032.08	-1053.1	-1049.52	-1050.6	-1035.16	-1032.57	-1021.74	-1044.74	-1032.3	-1038.01	-1050.11	-1051.91	-1041.76	-1035.02	-1051.55	-1046.41	-1041.98	-1040.92	-1039.13	-1049.84	-1046.83	-1044.07	-1036.95	-1027.37	-1025.89	-1013.31	-1005.16	-1008.89	-1014.63	-1018.42	-1016.88	-1030.16	-1032.77	-1049.78	-1057.16	-1053.31	-1077.15	-1065.93	-1066.18	-1073.66	-1092.67	-1063.32	-1080.48	-1068.19	-1064.79	-1082.29	-1077.71	-1069.72	-1077.67	-1084.46	-1096.92	-1119.89	-1132.45	-1124.89	-1139.68	-1151.86	-1135.22	-1120.59	-1099.19	-1105.85	-1072.88	-1077.79	-1062.17	-1069.58	-1057.92	
-3126.61	-3126.61	-3112.7	-3154.53	-3126.99	-3098.81	-3120.21	-3042.02	-3012.54	-2996.04	-3000.38	-2989.92	-3010.89	-2999.76	-2973.82	-2979	-2974.74	-2993.6	-2988.74	-2966.4	-2965.67	-2956.41	-2982.1	-2961.35	-3007.5	-2989.06	-3016.96	-3009.43	-3065.83	-3098.81	-3143.96	-3195.62	-3232	-3217.51	-3213.95	-3190.18	-3196.87	-3170.81	-3225.13	-3219.37	-3213.55	-3251.39	-3216.7	-3225.25	-3159.21	-3176.61	-3195.48	-3155.13	-3156.13	-3160.61	-3154.42	-3154.16	-3189.86	-3220.12	-3194.58	-3187.44	-3151.65	-3140.75	-3155.84	-3175.84	-3182.31	-3199.42	-3212.11	-3228.77	-3241.58	-3266.11	-3251.48	-3233.54	-3268.02	-3266.89	-3291.09	-3304.51	-3258.79	-3277.67	-3220.8	-3237.01	-3230.76	-3279.23	-3290.28	-3305.51	-3299.49	-3319.33	-3368.29	-3409.38	-3414.29	-3415.51	-3425.43	-3363.23	-3347.85	-3272.97	-3312.14	-3269.26	-3271.44	-3228.41	-3248.92	-3223.92	
-152.307	-150.638	-151.568	-151.764	-153.412	-152.58	-152.595	-154.838	-155.864	-156.165	-156.274	-156.075	-153.911	-156.047	-153.903	-152.901	-150.105	-147.675	-144.463	-147.439	-145.467	-144.181	-139.026	-136.231	-137.891	-137.611	-139.056	-142.068	-138.811	-138.318	-132.773	-129.915	-121.754	-116.747	-111.261	-106.165	-100.651	-97.1741	-90.1028	-86.8638	-79.8153	-77.057	-76.1095	-76.2286	-77.3606	-78.1465	-77.9337	-78.8682	-81.8623	-84.8676	-80.2764	-82.3691	-88.0726	-87.1563	-89.2338	-88.7154	-93.0008	-96.679	-101.005	-102.113	-102.213	-103.57	-104.792	-107.251	-113.342	-116.753	-119.247	-117.945	-125.626	-131.161	-133.36	-132.98	-137.513	-136.549	-136.888	-137.719	-140.027	-142.358	-146.381	-154.013	-154.56	-152.921	-147.932	-148.671	-144.522	-145.916	-145.936	-144.562	-142.416	-145.074	-144.338	-138.24	-139.578	-139.606	-137.314	-134.923	
-149.851	-149.093	-156.847	-148.966	-156.109	-160.014	-158.591	-160.931	-156.753	-154.623	-156.907	-158.575	-152.142	-154.21	-147.499	-152.07	-154.917	-154.565	-148	-148.44	-138.942	-129.255	-122.557	-120.656	-131.442	-123.964	-120.887	-127.866	-121.261	-119.388	-120.22	-117.771	-112.514	-107.588	-106.072	-102.242	-88.3749	-82.2812	-73.3564	-66.443	-50.0522	-48.9255	-53.3238	-48.6508	-46.2264	-52.4035	-45.9993	-46.9728	-49.2028	-52.3914	-36.6249	-40.9588	-49.6698	-41.6166	-49.4559	-48.1487	-60.0251	-59.0378	-68.1205	-72.1385	-68.3465	-71.5564	-82.5331	-89.916	-104.765	-119.802	-128.032	-129.704	-128.717	-143.199	-148.043	-140.924	-145.46	-141.379	-147.144	-145.976	-141.051	-130.579	-119.726	-127.43	-133.572	-125.847	-116.9	-118.09	-113.934	-112.074	-121.698	-134.605	-140.681	-136.54	-132.307	-127.515	-127.541	-124.475	-133.475	-125.8	
-899.789	-899.629	-903.755	-901.683	-906.766	-903.525	-905.32	-901.921	-898.663	-899.211	-901.068	-899.258	-900.433	-906.478	-903.227	-901.791	-902.771	-908.032	-910.089	-907.425	-911.098	-916.305	-918.354	-908.689	-932.514	-935.899	-951.018	-948.517	-950.886	-953.363	-953.67	-951.559	-946.576	-944.728	-945.965	-924.063	-905.088	-891.517	-884.815	-880.475	-876.572	-883.329	-882.444	-872.405	-884.63	-892.549	-906.699	-917.142	-934.668	-945.516	-954.701	-949.473	-945.478	-943.702	-948.051	-957.112	-950.347	-952.492	-953.499	-956.07	-955.263	-954.522	-954.459	-954.442	-961.108	-962.203	-962.032	-954.129	-957.143	-965.269	-964.092	-951.405	-937.569	-923.914	-912.941	-905.422	-904.908	-906.369	-904.888	-901.684	-898.14	-894.034	-891.881	-889.777	-885.737	-879.61	-865.255	-857.2	-849.885	-846.069	-844.952	-864.485	-881.154	-896.426	-901.343	-902.958	
-503.802	-503.802	-501.452	-501.472	-505.39	-505.39	-509.308	-506.957	-505.39	-503.823	-503.823	-503.039	-503.039	-504.606	-506.173	-506.957	-506.173	-510.875	-509.308	-510.875	-510.091	-514.009	-516.359	-514.792	-518.71	-523.411	-530.463	-535.948	-540.649	-543.784	-538.299	-537.515	-541.433	-539.082	-539.082	-534.381	-528.896	-522.628	-521.061	-524.195	-517.927	-521.061	-521.061	-511.658	-514.792	-521.061	-520.277	-524.195	-536.732	-543.784	-543.784	-541.433	-539.866	-535.948	-536.732	-539.082	-540.649	-539.866	-536.732	-538.299	-536.732	-535.165	-536.732	-537.515	-539.082	-540.649	-539.082	-532.814	-537.515	-544.567	-543.784	-535.165	-529.68	-528.113	-529.68	-532.814	-537.515	-539.082	-536.732	-535.165	-527.329	-524.195	-519.494	-517.143	-510.875	-507.74	-505.39	-503.823	-500.688	-500.688	-495.204	-499.121	-499.905	-499.905	-498.338	-499.121	
-68.1007	-68.1007	-67.5283	-67.5368	-67.823	-67.823	-68.1092	-67.823	-67.2507	-67.823	-68.1092	-68.1092	-68.1092	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.5368	-68.1092	-68.3953	-68.1092	-67.823	-67.823	-67.823	-68.1092	-67.823	-67.5368	-67.823	-67.5368	-67.5368	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-67.823	-67.2507	-67.823	-67.823	-68.1092	-67.823	-67.823	-68.1092	-67.823	-67.823	-67.5368	-68.6815	-68.3953	-67.823	-68.1092	-67.5368	-67.823	-67.823	-67.823	-67.823	-67.823	-67.5368	-68.1092	-67.823	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-68.1092	-68.1092	-68.1092	-68.1092	-67.5368	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.823	-68.1092	-68.1092	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-68.1092	-67.5368	-68.1092	-68.3953	-67.823	-67.823	-67.5368	
-264.539	-264.408	-265.758	-264.926	-265.988	-264.586	-265.226	-265.007	-263.605	-263.236	-263.789	-263.865	-264.168	-264.739	-264.668	-264.813	-266.239	-267.784	-268.244	-268.529	-267.504	-269.007	-272.697	-272.599	-280.699	-280.73	-285.748	-286.533	-286.777	-286.004	-283.61	-281.877	-279.003	-281.168	-279.453	-271.754	-266.167	-263.836	-261.678	-260.841	-259.529	-261.905	-261.716	-259.42	-263.81	-267.167	-269.503	-272.484	-276.614	-278.42	-278.271	-277.213	-275.566	-275.854	-277.852	-282.038	-280.297	-281.099	-282.122	-283.112	-283.716	-283.495	-281.821	-281.461	-286.436	-288.276	-289.277	-286.017	-286.949	-288.206	-289.412	-284.333	-281.982	-276.337	-274.388	-274.991	-271.89	-272.077	-272.632	-272.561	-273.526	-270.914	-268.939	-268.261	-265.15	-263.034	-258.718	-255.807	-252.605	-250.906	-250.371	-255.938	-261.125	-266.383	-265.017	-264.414	
-139.168	-139.168	-138.519	-138.528	-139.61	-139.61	-140.692	-140.043	-139.61	-139.177	-139.177	-138.961	-138.961	-139.394	-139.827	-140.043	-139.827	-141.125	-140.692	-141.125	-140.909	-141.991	-142.641	-142.208	-143.29	-144.589	-146.537	-148.052	-149.351	-150.216	-148.701	-148.485	-149.567	-148.918	-148.918	-147.619	-146.104	-144.372	-143.939	-144.805	-143.073	-143.939	-143.939	-141.342	-142.208	-143.939	-143.723	-144.805	-148.268	-150.216	-150.216	-149.567	-149.134	-148.052	-148.268	-148.918	-149.351	-149.134	-148.268	-148.701	-148.268	-147.835	-148.268	-148.485	-148.918	-149.351	-148.918	-147.186	-148.485	-150.433	-150.216	-147.835	-146.32	-145.887	-146.32	-147.186	-148.485	-148.918	-148.268	-147.835	-145.671	-144.805	-143.506	-142.857	-141.125	-140.26	-139.61	-139.177	-138.312	-138.312	-136.796	-137.879	-138.095	-138.095	-137.662	-137.879	
-734.179	-733.536	-737.209	-734.707	-735.749	-728.773	-732.925	-734.242	-730.7	-728.536	-726.943	-729.915	-729.424	-730.412	-730.459	-734.466	-742.419	-745.98	-747.289	-750.614	-746.665	-747.863	-765.243	-773.728	-799.352	-800.659	-815.88	-820.24	-814.746	-809.574	-799.379	-793.063	-785.117	-793.912	-779.119	-759.467	-745.003	-745.807	-736.999	-735.358	-733.199	-739.442	-741.692	-732.624	-747.566	-759.213	-761.729	-769.542	-775.024	-778.599	-771.803	-769.582	-763.649	-764.38	-771.434	-785.321	-785.826	-789.208	-793.865	-796.987	-798.183	-801.416	-795.05	-790.894	-810.302	-824.692	-830.133	-817.765	-819.282	-817.677	-821.686	-807.874	-807.483	-786.268	-784.789	-793.42	-783.22	-778.559	-782.865	-785.956	-788.065	-779.485	-771.267	-765.663	-751.956	-744.359	-729.678	-719.863	-711.864	-706.365	-699.272	-714.229	-727.137	-739	-734.102	-731.157	
-69.105	-68.798	-67.248	-68.5895	-71.7395	-68.9298	-69.5925	-73.5515	-70.0982	-68.1898	-69.1891	-70.9898	-65.6794	-69.7486	-65.0343	-65.9911	-69.764	-66.7309	-57.7487	-62.0229	-61.4663	-61.6292	-62.6143	-61.4527	-61.4529	-61.7956	-63.3527	-63.5596	-66.7349	-63.8276	-60.446	-58.6204	-47.6719	-36.7104	-26.7073	-16.1077	-4.41267	1.68546	8.98835	14.8726	27.8337	32.1491	34.375	34.968	40.453	41.0456	42.6341	44.4479	41.3403	33.0573	38.0956	26.464	13.456	13.324	10.393	11.1602	3.72959	-2.30576	-9.61097	-14.4961	-18.694	-21.401	-25.1971	-29.1448	-32.2702	-34.8347	-37.9132	-36.9512	-46.4997	-55.3623	-55.9731	-53.0899	-53.3959	-55.4378	-56.2514	-60.2963	-59.9646	-58.6428	-63.6	-68.0966	-67.9522	-66.8934	-62.8308	-63.8889	-63.9223	-65.3709	-60.3544	-66.2671	-65.8345	-65.1894	-66.1593	-64.1637	-64.4626	-64.6023	-64.293	-64.9725	
-190.324	-188.512	-186.922	-188.919	-191.465	-188.839	-190.186	-194.295	-191.917	-191.253	-192.279	-194.523	-189.809	-194.161	-190.386	-189.496	-187.733	-184.178	-177.429	-180.078	-179.346	-178.531	-173.66	-170.231	-171.711	-170.848	-173.386	-177.201	-175.527	-172.479	-165.157	-161.159	-148.743	-139.381	-130.323	-120.272	-110.155	-104.573	-95.0246	-88.7016	-76.3407	-71.0943	-69.2234	-68.8272	-67.4427	-67.4949	-66.0072	-65.8038	-70.297	-76.1936	-69.3792	-75.3602	-85.7635	-85.1211	-88.3454	-87.6527	-94.5429	-99.8603	-106.88	-109.737	-110.889	-113.252	-117.226	-122.308	-130.892	-136.672	-141.503	-138.417	-151.346	-162.057	-164.663	-162.486	-167.199	-166.378	-166.759	-168.443	-170.096	-171.642	-178.913	-188.507	-189.766	-187.243	-180.318	-180.869	-177.591	-177.963	-176.067	-177.41	-176.021	-177.871	-179.387	-172.848	-174.195	-174.809	-172.02	-169.969	
11.6164	13.122	-0.498763	24.5995	-11.568	-22.7633	-10.9787	-23.0366	-7.57769	3.36664	-1.38093	-5.85879	1.70693	-7.91947	17.7381	2.33134	-14.9529	0.288944	25.7236	11.998	34.6743	70.313	90.636	93.9653	68.7053	100.474	117.178	97.7836	114.602	101.37	104.407	107.019	121.838	149.311	148.25	147.897	186.143	197.791	222.168	232.453	275.109	284.483	270.444	272.307	297.433	274.478	295.72	290.052	284.634	274.386	314.167	287.657	265.377	301.027	275.132	265.786	229.472	237.556	206.021	190.079	209.622	195.149	160.248	126.172	87.4926	52.8365	33.4552	32.6387	35.9716	-1.47621	-12.3778	17.6036	17.1348	45.8073	40.4572	42.5648	61.1725	98.146	139.273	115.518	107.643	132.264	156.565	149.915	153.13	155.925	122.121	86.4982	59.8651	67.3381	98.1681	99.9634	93.5716	80.5954	50.0137	72.3073	
-160.183	-158.678	-163.877	-158.99	-167.367	-162.561	-162.567	-166.203	-162.534	-161.696	-164.759	-169.237	-161.671	-162.876	-157.43	-161.047	-166.541	-163.089	-149.445	-158.117	-155.653	-148.648	-145.168	-143.523	-143.518	-142.067	-145.574	-154.863	-151.52	-147.909	-139.818	-135.522	-122.387	-110.073	-97.6591	-86.2221	-71.5569	-61.5934	-49.0063	-43.7739	-33.1198	-25.4308	-20.9419	-24.1318	-17.5335	-15.2232	-15.8775	-11.4397	-15.1738	-25.4214	-15.958	-18.8875	-31.0616	-29.0981	-39.8341	-28.9686	-43.3866	-53.8295	-66.838	-67.6209	-68.289	-74.3412	-80.6086	-87.7354	-97.7817	-105.489	-113.08	-113.896	-125.722	-136.221	-138.701	-137.353	-141.191	-141.151	-143.133	-146.078	-149.366	-152.816	-150.428	-159.025	-163.531	-160.806	-156.717	-156.629	-156.784	-155.673	-154.106	-157.727	-152.358	-154.991	-152.794	-145.946	-147.285	-150.155	-147.051	-143.285	
-808.783	-808.429	-811.438	-808.448	-811.411	-806.794	-808.529	-807.61	-803.319	-802.318	-803.816	-803.854	-804.676	-806.223	-806.031	-805.772	-809.637	-813.824	-815.721	-816.495	-813.885	-818.609	-829.426	-829.978	-852.917	-853.989	-870.042	-873.806	-876.103	-874.826	-869.324	-865.446	-857.824	-864.51	-860.356	-839.983	-825.081	-819.992	-814.142	-812.042	-809.22	-815.66	-815.881	-809.743	-822.049	-831.641	-837.971	-845.388	-856.089	-860.491	-858.126	-854.442	-849.16	-849.939	-855.356	-866.531	-861.813	-863.252	-866.674	-868.963	-870.911	-869.747	-865.295	-864.966	-878.452	-883.606	-887.054	-877.652	-880.347	-884.741	-890.127	-877.177	-871.468	-856.578	-851.621	-853.495	-844.765	-845.597	-847.099	-847.403	-850.51	-842.613	-836.442	-833.702	-825.186	-818.465	-805.782	-797.073	-786.758	-781.168	-778.082	-791.535	-804.605	-817.221	-812.532	-810.08	
-802.027	-799.663	-801.565	-800.303	-801.05	-802.237	-802.947	-805.169	-808.203	-807.355	-807.58	-809.509	-806.479	-807.082	-806.595	-804.091	-797.234	-795.934	-794.316	-793.166	-792.536	-788.318	-781.586	-776.739	-783.643	-778.606	-779.301	-784.105	-778.668	-780.986	-771.335	-768.967	-761.387	-755.327	-754.38	-748.08	-747.086	-742.857	-735.524	-730.184	-720.822	-720.573	-717.747	-716.951	-712.02	-718.977	-719.428	-721.218	-724.114	-723.131	-722.316	-718.917	-717.602	-715.492	-719.353	-719.817	-721.199	-721.948	-722.301	-727.74	-726.913	-727.9	-731.233	-736.085	-746.743	-755.188	-754.878	-757.066	-762.858	-769.805	-772.293	-773.071	-779.427	-778.172	-777.291	-779.743	-784.445	-788.778	-793.521	-801.624	-804.129	-801.457	-796.917	-795.57	-789.556	-790.374	-794.248	-790.102	-787.067	-790.034	-789.33	-781.652	-782.729	-782.48	-779.267	-774.769	
-230.092	-228.28	-218.957	-226.478	-227.919	-221.979	-227.745	-233.51	-222.848	-221.079	-224.314	-233.186	-226.263	-233.376	-230.154	-228.159	-225.291	-221.737	-213.883	-209.351	-214.695	-216.089	-211.77	-207.789	-208.165	-205.092	-209.84	-215.865	-216.399	-207.276	-198.297	-192.642	-179.121	-168.102	-159.044	-144.575	-133.353	-127.771	-119.327	-109.138	-94.5677	-86.0073	-83.584	-82.0832	-78.4893	-76.3322	-72.6352	-70.2224	-75.8203	-81.7169	-74.3502	-79.7789	-90.1822	-90.6444	-93.8687	-93.176	-99.5139	-103.174	-110.194	-113.051	-113.098	-115.461	-123.854	-133.355	-146.357	-156.556	-165.805	-157.196	-177.305	-195.197	-197.803	-192.312	-197.025	-194.547	-193.823	-193.85	-193.294	-193.735	-207.635	-217.781	-221.249	-217.069	-209.039	-207.381	-207.969	-202.266	-199.265	-202.817	-204.742	-204.383	-213.632	-208.75	-209.544	-212.367	-207.369	-206.423	
-42	-42	-41	-41	-41	-41	-41	-41	-41	-41	-40	-41	-42	-42	-42	-42	-41	-42	-42	-42	-41	-41	-41	-40	-42	-42	-44	-44	-45	-45	-46	-47	-44	-45	-45	-45	-45	-45	-45	-45	-45	-44	-44	-45	-43	-41	-41	-42	-43	-43	-43	-42	-41	-41	-42	-42	-44	-44	-43	-43	-44	-43	-43	-43	-43	-42	-42	-43	-44	-41	-42	-43	-44	-42	-42	-42	-41	-39	-40	-40	-41	-40	-40	-41	-41	-39	-37	-39	-39	-40	-39	-40	-38	-38	-40	-40	
