86.601	86.1579	72.8204	98.6176	62.7264	51.0803	62.2115	51.3282	68.3349	80.6592	76.8755	70.7569	79.3152	69.4613	96.221	78.5432	61.1788	75.4025	101.542	88.3033	111.084	147.898	164.352	167.854	142.887	173.385	188.672	170.809	181.538	171.436	169.769	174.334	182.623	205.415	203.361	198.259	236.238	249.418	267.941	279.218	320.132	329.454	317.059	316.097	344.708	320.814	343.233	339.96	337.932	331.999	375.154	345.909	324.948	359.139	331.413	319.694	283.854	292.156	259.772	244.508	259.191	244.775	205.644	170.773	135.511	104.08	81.1123	76.5521	83.8823	47.4332	40.2216	73.361	86.4976	122.756	124.449	131.083	141.225	169.888	205.735	186.739	179.187	206.712	231.374	225.698	223.584	229.102	200.174	160.662	132.203	147.798	179.067	174.42	170.703	156.592	122.238	142.418	
-85.1988	-85.6419	-90.5579	-84.9724	-93.0725	-88.7176	-89.3766	-91.8383	-86.6218	-84.4034	-86.5028	-92.6214	-84.063	-85.4954	-78.9474	-84.8351	-90.4093	-87.9757	-73.6269	-81.8122	-79.2428	-71.0623	-71.4512	-69.634	-69.3359	-69.1563	-74.0808	-81.838	-84.5836	-77.8425	-74.4561	-68.2068	-61.602	-53.9688	-42.5487	-35.8601	-21.4618	-9.96652	-3.23278	2.9913	11.9033	19.5405	25.6725	19.658	29.7415	31.1127	31.6348	38.4679	38.124	32.1915	45.029	39.3641	28.5089	29.014	16.4469	24.9389	10.9954	0.770421	-13.0864	-13.1919	-18.7202	-24.7151	-35.2121	-43.1342	-49.7637	-54.2451	-65.4228	-69.983	-77.8116	-87.3118	-86.1018	-81.5957	-71.8277	-64.2024	-59.1411	-57.5604	-69.3139	-81.0749	-83.9664	-87.8042	-91.9869	-86.3586	-81.9079	-80.8467	-86.3299	-82.4953	-76.0532	-83.5634	-80.0204	-74.5316	-71.8951	-71.4899	-70.1538	-74.1586	-74.8264	-73.1736	
-410.161	-409.479	-413.478	-411.296	-415.372	-411.243	-412.937	-411.985	-409.529	-405.129	-406.689	-407.82	-407.612	-410.962	-406.265	-406.425	-397.125	-399.881	-402.763	-400.143	-398.951	-404.718	-407.165	-397.749	-392.511	-395.145	-413.972	-420.926	-429.099	-426.062	-430.919	-427.532	-456.02	-469.634	-473.301	-459.518	-458.493	-450.071	-453.457	-448.566	-447.709	-453.55	-451.67	-450.325	-457.565	-470.198	-482.021	-485.46	-499.629	-498.964	-493.96	-494.192	-490.429	-492.038	-494.927	-505.179	-497.93	-498.782	-501.891	-499.895	-503.554	-501.657	-504.283	-505.864	-511.806	-508.243	-513.87	-504.736	-495.428	-499.059	-501.968	-484.946	-416.072	-405.537	-399.669	-402.38	-396.283	-401.331	-397.877	-392.379	-414.476	-405.572	-398.994	-395.898	-394.575	-389.413	-374.416	-368.503	-384.248	-370.704	-372.211	-378.675	-394.122	-403.69	-403.387	-403.1	
-868.063	-868.279	-870.066	-866.876	-866.976	-867.198	-870.906	-871.656	-872.495	-867.478	-865.391	-870.29	-865.052	-867.056	-863.219	-864.706	-852.05	-851.806	-850.52	-847.305	-845.743	-839.969	-841.494	-832.636	-838.856	-836.305	-840.801	-841.89	-848.93	-845.483	-846.85	-843.942	-853.602	-860.461	-867.788	-873.63	-878.148	-873.527	-880.306	-874.101	-871.832	-874.222	-870.244	-875.289	-866.794	-875.726	-877.036	-876.633	-876.71	-868.688	-859.763	-861.958	-858.04	-858.485	-862.398	-865.064	-863.655	-864.009	-865.321	-866.318	-872.257	-871.119	-881.7	-885.296	-886.148	-887.217	-891.503	-897.373	-897.007	-900.234	-894.809	-888.328	-868.032	-853.356	-837.978	-830.469	-848.289	-867.288	-882.258	-881.804	-887.072	-879.779	-873.956	-870.07	-874.009	-873.45	-868.956	-870.277	-876.394	-862.169	-861.457	-861.644	-858	-856.346	-857.681	-856.511	
-118.691	-119.225	-109.562	-116.241	-117.349	-111.952	-118.504	-122.856	-110.33	-106.9	-108.974	-119.822	-111.703	-119.091	-114.542	-115.281	-110.161	-107.832	-99.1306	-94.0121	-99.2297	-99.2094	-99.5481	-95.3589	-95.3815	-93.8394	-100.293	-104.474	-112.339	-99.4482	-96.1326	-88.1264	-84.8156	-79.4315	-71.5706	-62.8183	-51.9181	-44.4919	-43.0956	-31.7125	-19.2398	-10.7417	-6.34045	-8.24037	-0.450982	0.575516	5.68864	10.9851	9.46862	8.76712	20.1961	11.4744	2.65888	0.440816	-4.9877	-7.15233	-12.9189	-16.3168	-24.3574	-26.3987	-32.2969	-34.5913	-48.0764	-58.5345	-65.0753	-71.3906	-84.9578	-80.8558	-96.1523	-112.842	-111.005	-101.712	-87.6968	-76.0864	-66.8838	-61.4614	-71.0959	-81.5438	-101.799	-106.216	-111.643	-103.968	-95.5014	-92.6717	-99.6761	-90.6941	-81.8232	-90.058	-96.5291	-86.3918	-95.1117	-97.9859	-95.5602	-99.749	-99.2921	-100.89	
-42	-42	-41	-41	-41	-41	-41	-41	-41	-41	-40	-41	-42	-42	-42	-42	-41	-42	-42	-42	-41	-41	-41	-40	-42	-42	-44	-44	-45	-45	-46	-47	-44	-45	-45	-45	-45	-45	-45	-45	-45	-44	-44	-45	-43	-41	-41	-42	-43	-43	-43	-42	-41	-41	-42	-42	-44	-44	-43	-43	-44	-43	-43	-43	-43	-42	-42	-43	-44	-41	-42	-43	-44	-42	-42	-42	-41	-39	-40	-40	-41	-40	-40	-41	-41	-39	-37	-39	-39	-40	-39	-40	-38	-38	-40	-40	
-598.041	-597.733	-601.887	-600.806	-606.744	-603.931	-605.29	-601.667	-600.282	-598.88	-600.556	-599.447	-601.348	-607.786	-602.715	-601.677	-597.144	-601.133	-602.798	-598.395	-602.707	-608.802	-607.498	-596.689	-603.845	-608.979	-624.511	-627.003	-630.058	-630.488	-633.161	-631.062	-642.14	-643.832	-649.429	-635.097	-626.975	-616.503	-616.263	-612.338	-605.752	-612.448	-610.617	-603.783	-608.967	-616.583	-629.443	-634.958	-660.296	-665.306	-669.956	-666.075	-667.313	-665.492	-668.912	-677.348	-669.652	-670.905	-671.771	-671.993	-671.749	-670.677	-674.012	-675.065	-678.959	-675.5	-677.774	-670.618	-668.224	-675.588	-673.922	-662.328	-605.873	-597.316	-590.325	-585.692	-582.651	-585.175	-581.67	-576.27	-582.472	-577.285	-573.904	-571.43	-570.003	-564.369	-549.391	-544.686	-553.663	-546.472	-545.751	-556.907	-572.7	-583.044	-586.801	-588.973	
-220	-220	-222	-221	-223	-223	-223	-224	-221	-223	-224	-223	-222	-223	-223	-222	-220	-222	-223	-223	-222	-223	-222	-204	-221	-222	-223	-223	-223	-225	-224	-224	-225	-225	-221	-216	-211	-206	-212	-205	-204	-205	-205	-204	-204	-210	-216	-215	-216	-218	-219	-219	-217	-218	-218	-220	-218	-218	-218	-220	-220	-220	-219	-219	-218	-218	-216	-218	-215	-215	-214	-216	-218	-218	-212	-214	-215	-219	-218	-216	-217	-218	-223	-224	-227	-228	-228	-219	-219	-220	-220	-227	-223	-222	-220	-221	
-780.346	-780.562	-781.975	-778.41	-778.51	-777.635	-783.937	-783.616	-784.106	-780.135	-778.048	-781.901	-777.709	-779.712	-775.153	-777.363	-765.752	-764.088	-763.126	-759.136	-758.026	-751.452	-754.073	-744.119	-749.318	-747.065	-753.006	-753.024	-758.619	-755.92	-756.887	-754.379	-764.039	-770.847	-779.322	-785.461	-790.03	-784.662	-791.091	-785.235	-784.76	-785.459	-781.43	-786.849	-781.839	-789.08	-788.919	-789.638	-788.619	-780.545	-771.349	-774.266	-770.62	-768.574	-775.029	-775.527	-776.286	-778.383	-778.223	-775.709	-781.997	-781.182	-791.414	-796.856	-797.282	-799.874	-803.309	-808.907	-808.49	-811.742	-807.015	-800.534	-782.406	-766.284	-751.952	-743.798	-760.895	-780.642	-795.263	-794.061	-798.58	-793.133	-786.264	-781.23	-786.64	-785.707	-780.464	-782.908	-789.399	-773.677	-774.063	-774.998	-770.606	-768.578	-769.912	-769.116	
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	10	16	22	26	32	36	42	48	58	68	82	100	116	146	210	272	334	358	394	450	454	444	440	454	464	422	430	452	494	460	430	446	410	468	468	404	360	342	276	208	188	170	150	130	112	98	84	72	58	44	32	18	4	6	4	6	4	4	4	4	4	4	4	4	4	4	2	4	4	4	4	
-146.264	-146.798	-133.458	-140.137	-139.408	-134.01	-138.725	-143.076	-130.55	-127.12	-127.356	-141.88	-131.924	-141.149	-134.762	-137.34	-134.058	-129.891	-119.351	-115.151	-119.45	-119.43	-119.768	-114.66	-111.925	-110.383	-116.837	-121.018	-132.56	-123.345	-114.515	-106.508	-101.359	-96.8944	-86.2762	-75.6857	-62.9473	-61.0357	-57.8012	-51.9327	-41.2982	-29.1237	-21.0461	-24.7842	-15.1566	-11.3728	-3.50236	-0.0441435	-5.23698	-4.10028	11.0051	5.04066	-6.53212	-12.4266	-17.8551	-23.6961	-27.6245	-29.1842	-37.2248	-39.2661	-43.3261	-46.5396	-66.4584	-74.1592	-79.7809	-89.7726	-101.502	-97.3996	-111.777	-125.709	-129.387	-130.204	-113.432	-99.983	-89.8613	-79.8434	-93.1543	-107.279	-122.019	-129.194	-139.216	-134.298	-123.074	-120.245	-125.411	-120.105	-109.396	-115.793	-120.426	-110.288	-117.17	-118.206	-117.619	-119.969	-125.027	-124.787	
-164	-164	-164	-162	-160	-160	-158	-160	-162	-160	-162	-162	-164	-162	-162	-160	-160	-160	-160	-166	-166	-164	-164	-164	-164	-166	-164	-164	-166	-164	-168	-168	-164	-172	-180	-190	-190	-190	-190	-188	-190	-190	-190	-190	-188	-188	-186	-186	-186	-186	-184	-186	-186	-184	-182	-182	-180	-180	-178	-180	-182	-180	-172	-170	-164	-158	-154	-158	-158	-160	-164	-168	-170	-170	-170	-162	-154	-156	-160	-168	-168	-170	-170	-168	-168	-168	-160	-160	-160	-160	-162	-162	-160	-160	-160	-160	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
116.549	116.086	102.897	117.472	104.757	97.6747	99.4923	96.1678	104.897	109.835	107.024	102.55	115.357	111.182	124.413	114.354	142.045	142.002	154.658	153.057	169.757	188.242	197.241	201.307	183.002	194.831	198.387	187.219	192.988	199.823	194.421	201.193	171.779	177.432	179.928	182.802	207.756	219.948	230.532	244.554	272.339	275.032	269.197	274.387	282.188	270.427	283.102	283.813	282.965	281.351	313.112	302.022	287.389	299.741	283.817	282.311	261.097	262.29	244.968	238.299	239.766	234.199	210.37	196.008	206.267	182.777	164.239	157.531	162.296	136.608	131.749	147.777	186.13	201.225	198.694	205.572	204.714	213.822	226.641	217.192	173.867	190.56	207.41	206.179	208.644	213.787	202.818	176.57	131.586	146.782	154.647	157.325	160.153	163.8	144.393	156.035	
-6.74101	-7.30295	-18.376	-9.13594	-16.7444	-21.9787	-21.7235	-24.1448	-15.1882	-8.47422	-12.6139	-19.259	-9.13635	-14.3413	-2.43946	-12.4582	40.8632	41.4663	54.8659	62.3468	78.3931	91.6279	92.2249	95.1714	75.8473	83.954	86.1632	78.3305	78.9824	84.6959	79.9984	87.4346	42.7012	36.2945	41.1403	41.577	62.9654	81.5381	90.2896	99.5904	126.196	126.657	124.057	126.852	134.361	123.743	132.178	133.558	133.063	132.219	160.688	151.731	135.817	148.154	133.904	146.812	131.398	132.267	114.8	110.735	109.528	102.298	80.9514	70.3431	95.2449	77.4498	60.0914	55.3303	55.021	37.842	34.0272	46.0835	107.393	123.733	122.536	126.539	124.184	128.222	132.472	121.724	62.1855	78.0486	92.8572	92.7911	91.6534	104.641	91.7347	67.4357	5.95953	22.0359	28.4807	28.6635	28.5581	36.0694	21.6097	29.1993	
-748.793	-748.486	-753.633	-752.722	-760.149	-757.006	-758.199	-752.756	-751.867	-749.968	-751.81	-750.536	-753.429	-761.688	-755.459	-754.089	-749.391	-754.373	-756.7	-750.808	-756.278	-765.187	-762.89	-750.591	-759.898	-767.349	-786.191	-790.999	-794.882	-795.477	-796.992	-795.225	-805.144	-804.353	-811.44	-795.95	-786.835	-775.039	-775.46	-772.528	-762.302	-770.653	-768.491	-758.677	-764.193	-771.644	-785.993	-791.177	-824.127	-829.799	-835.442	-829.244	-832.137	-829.489	-833.902	-843.33	-833.98	-835.232	-835.768	-835.99	-835.083	-833.847	-838.836	-839.724	-844.61	-840.489	-843.922	-835.277	-834.041	-844.053	-841.229	-829.966	-762.423	-754.197	-748.364	-742.903	-739.862	-742.718	-738.22	-731.992	-737.036	-730.691	-726.151	-723.015	-720.761	-713.307	-694.522	-689.982	-699.29	-692.099	-689.889	-701.211	-719.652	-730.492	-733.421	-736.752	
-888.408	-888.101	-892.257	-891.346	-898.774	-894.64	-896.823	-891.38	-889.996	-889.583	-893.405	-890.15	-893.044	-903.283	-896.064	-894.199	-889.996	-893.988	-893.344	-885.472	-895.893	-902.821	-900.524	-890.206	-899.513	-909.935	-927.786	-932.595	-933.507	-933.112	-935.617	-931.869	-942.283	-942.978	-953.035	-937.545	-927.44	-918.614	-918.046	-910.658	-901.422	-911.258	-909.096	-901.263	-906.778	-914.229	-928.578	-934.257	-966.713	-971.394	-978.027	-971.829	-975.218	-968.114	-973.516	-985.916	-975.08	-976.828	-978.353	-978.575	-976.678	-975.442	-978.451	-983.299	-987.196	-980.104	-983.536	-975.882	-973.656	-983.668	-983.319	-971.561	-905.009	-897.773	-890.949	-884.003	-879.477	-881.342	-877.835	-870.617	-874.67	-869.315	-867.746	-864.61	-862.356	-853.912	-834.632	-828.607	-839.895	-831.714	-826.534	-840.826	-858.276	-870.107	-875.016	-878.347	
-491	-491	-492	-491	-491	-492	-491	-492	-491	-490	-493	-489	-490	-492	-491	-492	-492	-491	-494	-497	-494	-493	-493	-494	-493	-491	-495	-491	-490	-492	-492	-490	-490	-490	-444	-440	-448	-444	-444	-443	-442	-443	-441	-442	-443	-442	-446	-447	-441	-445	-444	-442	-442	-442	-443	-450	-455	-454	-456	-455	-454	-457	-456	-454	-453	-456	-457	-454	-453	-455	-454	-454	-456	-454	-456	-452	-456	-450	-454	-456	-454	-458	-458	-457	-453	-454	-453	-452	-454	-456	-452	-454	-452	-453	-453	-453	
-76.0781	-76.5212	-77.789	-75.8517	-80.3036	-78.6849	-79.3439	-81.8056	-78.4132	-76.1948	-76.4701	-79.8525	-74.0303	-77.2869	-71.6509	-74.8024	-75.8162	-73.3827	-64.5062	-69.0433	-66.4739	-61.9417	-61.4185	-58.6893	-60.2153	-60.0357	-63.136	-66.3329	-69.9906	-65.0736	-63.5114	-58.1741	-53.3935	-48.4964	-40.7246	-36.7721	-26.0221	-18.1751	-14.1775	-7.95347	1.87062	6.77163	10.1674	6.88911	13.3244	11.9594	14.3056	17.4904	17.1466	14.8623	25.8756	17.4746	8.44349	8.94857	1.85389	2.13732	-6.33379	-11.9985	-21.295	-23.2246	-28.7529	-32.0116	-40.6845	-46.7824	-51.5879	-54.2451	-62.6867	-65.4227	-71.4272	-80.0153	-78.8053	-73.3872	-63.6191	-55.0818	-49.1084	-46.6156	-56.545	-65.5698	-73.0216	-76.8594	-78.306	-72.6777	-66.4028	-66.2537	-69.0007	-66.9902	-61.4602	-68.0583	-68.1636	-61.7627	-60.0382	-60.5451	-59.2091	-61.3897	-63.8816	-63.1409	
-466.067	-466.434	-472.389	-473.064	-476.228	-474.599	-481.568	-484.529	-485.313	-481.007	-478.372	-482.588	-476.681	-484.229	-473.578	-471.994	-453.053	-452.144	-450.873	-451.204	-447.002	-441.456	-439.649	-427.143	-429.814	-429.075	-438.203	-441.134	-449.077	-440.894	-444.349	-430.779	-440.103	-464.238	-473.281	-493.632	-498.038	-493.747	-504.291	-494.491	-493.052	-486.442	-484.983	-493.207	-491.673	-497.724	-495.177	-497.032	-490.361	-476.211	-459.666	-466.041	-465.462	-463.878	-469.59	-474.955	-474.599	-478.558	-482.786	-472.893	-488.001	-489.664	-503.28	-502.574	-505.543	-504.862	-520.266	-530.444	-535.652	-538.718	-532.507	-524.683	-492.614	-465.695	-444.183	-425.2	-452.976	-481.804	-500.378	-497.713	-502.245	-491.331	-483.378	-482.493	-488.502	-485.452	-476.677	-481.596	-493.245	-470.995	-470.569	-469.919	-464.169	-458.778	-459.753	-459.112	
-656.477	-656.693	-658.481	-655.29	-655.391	-655.264	-659.32	-659.373	-659.864	-655.892	-653.805	-657.658	-653.466	-655.47	-651.285	-653.12	-641.51	-640.22	-639.632	-636.765	-634.158	-629.08	-630.954	-621.748	-626.573	-625.068	-630.261	-630.653	-636.996	-633.549	-635.264	-632.008	-641.668	-649.224	-656.202	-663.09	-666.911	-662.29	-668.72	-662.864	-661.641	-661.59	-658.31	-663.355	-658.346	-664.837	-665.799	-665.395	-665.125	-657.799	-647.48	-650.024	-647.5	-646.203	-651.161	-652.781	-652.418	-654.515	-655.478	-653.338	-659.626	-659.185	-669.417	-673.362	-674.911	-675.631	-681.312	-685.787	-686.119	-688.997	-684.269	-677.788	-658.538	-643.164	-628.832	-619.929	-637.401	-656.399	-671.021	-670.567	-675.835	-668.89	-662.022	-658.484	-662.772	-662.213	-657.719	-659.04	-665.157	-650.932	-650.569	-650.756	-647.112	-645.458	-646.792	-645.622	
-490.207	-490.574	-497.044	-499.06	-503.049	-501.833	-509.112	-512.485	-513.269	-509.067	-506.432	-510.75	-504.843	-512.598	-501.328	-498.093	-479.462	-478.862	-477.797	-478.438	-474.649	-469.412	-467.193	-454.79	-457.254	-455.793	-465.024	-468.162	-476.002	-468.334	-470.861	-455.744	-463.211	-488.481	-497.523	-519.319	-524.344	-520.569	-531.423	-522.241	-520.802	-513.779	-512.526	-520.957	-519.629	-525.68	-521.998	-524.06	-515.841	-501.382	-485.559	-492.45	-492.181	-490.699	-496.721	-502.395	-502.04	-505.896	-510.846	-500.849	-516.164	-517.311	-530.308	-527.642	-530.301	-529.93	-545.643	-557.575	-563.299	-566.675	-560.567	-553.052	-521.19	-494.064	-472.758	-453.157	-481.138	-509.761	-527.716	-524.328	-528.241	-517.43	-510.612	-510.45	-516.252	-512.995	-504.324	-509.553	-521.099	-499.158	-499.144	-498.391	-492.538	-486.528	-486.987	-486.553	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
372.975	372.733	369.307	373.027	369.988	367.706	367.925	367.052	369.241	370.693	370.393	369.123	372.972	371.308	375.267	372.585	421.087	421.045	424.236	423.995	428.978	434.164	437.091	439.013	433.487	436.396	436.807	433.882	434.762	437.518	435.722	438.646	390.504	391.072	391.872	391.933	398.959	402.735	405.067	409.8	418.019	418.865	417.512	418.582	420.431	416.546	420.512	420.654	420.739	421.627	431.889	428.19	424.135	427.148	422.635	420.723	415.064	415.374	410.399	408.613	407.886	406.609	399.081	394.858	436.94	430.705	424.467	422.122	423.316	415.632	414.736	419.908	472.198	478.591	479.725	483.028	480.126	480.001	480.758	477.877	426.634	432.276	438.195	437.958	438.632	440.304	438.351	430.929	378.832	384.602	386.673	387.118	388.406	389.479	383.573	386.729	
295.027	294.688	291.909	294.963	291.629	290.527	290.371	289.015	291.65	293.492	293.198	291.095	295.648	293.308	297.944	295.005	337.415	338.179	343.294	342.099	346.548	351.551	353.539	355.864	351.272	353.223	352.387	349.397	348.557	352.186	351.372	355.375	314.966	316.225	319.373	320.417	328.756	334.322	337.097	342.396	351.441	353.531	353.82	353.365	356.694	353.409	356.894	358.041	358.069	358.241	369.245	363.951	358.131	360.421	354.931	354.081	347.576	345.983	339.391	337.637	335.085	333.083	324.844	319.972	355.803	350.739	343.417	340.848	339.586	331.61	331.464	336.858	385.465	393.222	396.29	399.575	393.827	390.214	387.634	384.24	339.703	345.698	352.059	352.01	351.447	353.697	354.1	346.714	301.938	308.418	310.409	310.409	311.711	311.952	307.027	309.371	
-355.818	-355.136	-359.55	-357.782	-361.859	-358.144	-359.838	-359.094	-356.845	-352.445	-354.006	-355.137	-354.928	-358.278	-353.582	-354.157	-344.856	-347.612	-350.079	-347.46	-346.268	-351.62	-353.652	-343.821	-338.168	-340.387	-357.969	-364.094	-371.438	-367.986	-372.428	-368.625	-397.114	-410.313	-413.773	-399.782	-398.549	-389.506	-392.892	-388	-386.729	-392.569	-390.275	-388.93	-395.962	-408.388	-420.211	-423.858	-438.234	-437.776	-433.81	-434.456	-431.109	-432.717	-435.606	-445.858	-438.609	-439.876	-442.57	-440.989	-444.233	-442.751	-445.376	-446.543	-452.485	-448.922	-454.134	-445.415	-436.107	-439.323	-440.988	-423.551	-354.469	-343.727	-337.651	-340.155	-334.266	-339.106	-335.652	-329.947	-351.836	-343.347	-337.184	-334.503	-333.179	-328.433	-313.851	-308.352	-324.927	-311.797	-314.135	-321.428	-337.29	-347.688	-347.799	-347.928	
-5.7743	-5.56649	-5.57987	-5.64049	-4.5923	-1.74977	-3.32823	-2.04612	-1.98043	0.881942	1.31297	-1.12742	0.354917	-0.20311	0.994118	0.0412399	1.98696	1.73644	3.27548	2.46884	1.91633	0.309162	-0.454838	2.21106	2.56443	3.7832	1.36364	-4.59024	-4.39662	-1.12016	-4.72649	-1.10946	-7.03039	-13.2393	-12.9342	-5.73072	-1.48961	-3.88271	-10.4754	-8.56459	-8.73944	-16.0504	-19.5291	-17.9592	-25.0206	-34.1055	-34.169	-38.4852	-42.7335	-41.7264	-40.0788	-40.0698	-40.5333	-42.7027	-45.9392	-47.8672	-46.5976	-43.8818	-46.5675	-44.3291	-43.1439	-45.0803	-46.0436	-43.8691	-43.8244	-42.4639	-44.8099	-39.8341	-36.3068	-30.5877	-29.8085	-19.1641	-3.64778	1.52257	3.8885	5.79074	6.26236	6.57663	10.8762	12.6656	10.9656	16.2264	18.3241	19.4533	21.2886	22.26	25.6313	27.6347	25.6318	25.4734	24.8523	21.2667	12.6902	4.48283	2.27256	-0.338287	
-472.301	-471.704	-476.922	-477.535	-480.533	-475.321	-477.686	-479.966	-478.39	-475.896	-474.379	-477.602	-477.965	-479.015	-474.741	-480.37	-471.932	-471.982	-475.581	-475.888	-471.58	-472.131	-472.43	-467.171	-464.143	-464.271	-476.683	-481.868	-484.826	-480.541	-486.329	-479.632	-499.891	-506.111	-484.635	-472.993	-472.733	-467.519	-466.47	-462.04	-466.936	-469.823	-466.228	-462.617	-472.07	-485.838	-493.767	-495.237	-495.195	-495.861	-490.292	-493.665	-488.037	-490.805	-492.247	-502.737	-502.371	-504.322	-506.909	-503.989	-504.328	-509.432	-512.201	-509.974	-511.697	-512.965	-518.413	-508.965	-502.733	-500.675	-501.95	-485.319	-453.914	-443.86	-444.41	-451.983	-451.183	-449.958	-447.635	-446.607	-457.344	-452.095	-449.07	-446.656	-444.455	-442.334	-430.306	-427.113	-438.883	-431.522	-430.695	-438.018	-449.007	-453.363	-455.924	-457.903	
-48.7376	-49.3194	-48.5383	-49.5631	-49.897	-48.6564	-50.3205	-51.5797	-50.4902	-49.1454	-47.9731	-50.2792	-46.1274	-49.396	-45.894	-46.9866	-38.1974	-36.7823	-32.1643	-34.3681	-33.1241	-31.7612	-31.5563	-27.8956	-28.4954	-30.8937	-35.3255	-36.1028	-41.4504	-35.7251	-34.8882	-28.7476	-31.8927	-31.9021	-25.6786	-24.5033	-18.5537	-12.4128	-11.9699	-6.3816	-0.278495	3.22221	7.23272	3.5167	6.43182	5.22181	6.65757	9.02657	9.64225	11.4	20.2927	13.8027	8.20794	5.95286	2.01729	-0.522588	-4.09398	-8.78588	-14.4556	-14.9249	-22.5015	-23.6878	-30.0633	-33.4144	-30.2895	-29.2862	-36.697	-39.3937	-44.953	-50.192	-47.6723	-43.6966	-26.1923	-16.1352	-6.98758	-2.37202	-16.6942	-31.471	-45.9884	-48.5579	-53.4719	-48.4295	-42.2717	-41.6453	-43.9524	-42.0057	-33.7724	-36.575	-40.7758	-33.3402	-33.6636	-34.8682	-32.7713	-33.9454	-34.9355	-35.8941	
-68.0977	-68.0977	-67.5253	-67.5368	-67.823	-67.823	-68.1092	-67.823	-67.2507	-67.823	-68.1092	-68.1092	-68.1092	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.5368	-68.1092	-68.3953	-68.1092	-67.823	-67.823	-67.823	-68.1092	-67.823	-67.5368	-67.823	-67.5368	-67.5368	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-67.823	-67.2507	-67.823	-67.823	-68.1092	-67.823	-67.823	-68.1092	-67.823	-67.823	-67.5368	-68.6815	-68.3953	-67.823	-68.1092	-67.5368	-67.823	-67.823	-67.823	-67.823	-67.823	-67.5368	-68.1092	-67.823	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-67.823	-67.5368	-67.5368	-67.5368	-67.5368	-68.1092	-68.1092	-68.1092	-68.1092	-67.5368	-68.1092	-68.1092	-67.823	-67.823	-67.823	-67.823	-68.1092	-68.1092	-67.823	-67.823	-67.5368	-67.5368	-67.5368	-68.1092	-67.5368	-68.1092	-68.3953	-67.823	-67.823	-67.5368	
-169.882	-169.882	-168.455	-168.463	-169.177	-169.177	-169.891	-169.177	-167.749	-169.177	-169.891	-169.891	-169.891	-169.891	-169.891	-169.177	-169.177	-169.177	-168.463	-169.891	-170.605	-169.891	-169.177	-169.177	-169.177	-169.891	-169.177	-168.463	-169.177	-168.463	-168.463	-169.177	-169.177	-168.463	-168.463	-168.463	-168.463	-169.177	-167.749	-169.177	-169.177	-169.891	-169.177	-169.177	-169.891	-169.177	-169.177	-168.463	-171.318	-170.605	-169.177	-169.891	-168.463	-169.177	-169.177	-169.177	-169.177	-169.177	-168.463	-169.891	-169.177	-169.177	-169.177	-168.463	-168.463	-168.463	-169.177	-168.463	-168.463	-168.463	-168.463	-169.891	-169.891	-169.891	-169.891	-168.463	-169.891	-169.891	-169.177	-169.177	-169.177	-169.177	-169.891	-169.891	-169.177	-169.177	-168.463	-168.463	-168.463	-169.891	-168.463	-169.891	-170.605	-169.177	-169.177	-168.463	
